5.4552,-2.2833,3.7938,168,163,156
5.4552,-3.1918,3.8892,148,160,177
5.4555,-2.2716,3.7932,167,162,156
5.4557,-3.1972,3.9021,136,149,172
5.456,-3.1894,3.8489,138,154,176
5.4569,-3.196,3.8065,106,135,171
5.4576,-3.172,3.8341,138,153,175
5.4579,-3.1951,3.8304,150,162,175
5.4592,-3.2167,3.7922,66,109,162
5.4596,-3.1877,3.8344,146,158,175
5.46,-1.9518,3.7902,172,171,165
5.46,-1.6876,3.7918,181,176,164
5.4624,-2.1029,3.7875,180,180,177
5.4644,-3.1888,3.8173,150,165,182
5.4649,-3.2108,3.7881,65,109,162
5.4661,-3.2063,3.7892,65,109,163
5.4663,-3.193,3.8011,70,113,163
5.4667,-3.1764,3.8245,166,176,191
5.4685,-3.2327,3.7917,66,109,163
5.4698,-3.2039,3.7911,66,110,164
5.4749,-3.2017,3.7935,68,110,163
5.4801,-3.179,3.8111,162,173,191
5.4802,-3.1625,3.8147,174,181,192
5.4818,-3.1879,3.7971,73,110,161
5.4858,-2.4399,3.7971,182,180,175
5.4861,-3.17,3.8055,138,155,180
5.4947,-3.179,3.7983,98,127,166
5.4979,-2.267,3.794,172,170,163
5.4994,-1.7096,3.7935,177,175,165
5.5029,-2.0732,3.7911,181,179,174
5.5139,-3.2174,3.7927,77,117,164
5.5271,-1.5499,3.7996,169,165,156
5.5293,-3.1043,3.807,154,166,181
5.5574,-1.8656,3.7959,166,167,160
5.5816,-2.6349,3.8016,173,173,170
5.6461,-2.4367,3.8008,171,169,162
5.6855,-1.5771,3.8059,155,147,142
5.6891,-1.7357,3.8042,158,167,169
5.7271,-2.5205,3.8035,168,166,160
5.7373,-2.3134,3.8025,172,168,161
5.7418,-2.9237,3.8174,170,171,172
5.757,-2.1643,3.802,173,170,162
5.7709,-3.1606,3.8092,136,154,176
5.7716,-1.7468,3.8093,168,177,180
5.7741,-1.8061,3.8072,172,177,177
5.7787,-1.9721,3.8037,175,172,164
5.7901,-2.5936,3.8076,175,174,170
5.7955,-2.7346,3.8131,179,179,176
5.796,-1.6929,3.8096,169,169,166
5.8134,-1.5642,3.8109,148,137,130
5.8224,-2.5187,3.8067,176,174,170
5.8392,-2.4437,3.808,172,170,164
5.8573,-2.5819,3.8083,184,183,178
5.8631,-2.479,3.8077,181,180,175
5.8753,-2.0708,3.8036,184,180,172
5.8757,-2.4713,3.8084,189,188,182
5.8776,-1.4903,3.8112,105,99,100
5.8785,-1.8614,3.8109,168,165,157
5.8902,-2.5023,3.8087,191,191,186
5.8905,-2.1576,3.8048,178,175,166
5.8906,-1.747,3.8112,196,195,190
5.8908,-1.6403,3.8115,170,167,160
5.8926,-2.9461,3.8309,170,170,166
5.8937,-1.9185,3.8099,167,164,157
5.895,-1.6976,3.8099,200,198,192
5.9022,-1.6806,3.8089,185,183,175
5.9024,-1.7099,3.8091,201,200,195
5.9025,-2.1223,3.8035,186,181,173
5.9026,-2.1094,3.8031,187,183,174
5.9072,-1.6894,3.8077,188,186,178
5.9094,-2.6616,3.8149,187,186,182
5.9112,-2.0812,3.8042,188,184,175
5.9115,-2.5594,3.8111,186,186,180
5.9173,-2.0499,3.8048,186,183,175
5.9174,-1.6705,3.808,178,176,168
5.9177,-1.9798,3.8081,180,178,170
5.9191,-1.711,3.8095,192,191,185
5.9205,-2.4804,3.8119,184,182,176
5.9237,-1.6802,3.8084,177,175,166
5.9258,-2.1089,3.8057,181,178,169
5.9327,-3.2053,3.8149,124,149,180
5.9327,-2.1845,3.8077,173,171,162
5.9397,-1.6616,3.8101,170,167,159
5.9397,-3.2446,3.8053,87,126,173
5.9446,-1.8672,3.8117,176,173,163
5.948,-1.9991,3.8091,179,176,168
5.9548,-1.6972,3.8106,178,175,165
5.9556,-1.7478,3.812,186,184,175
5.9605,-2.2629,3.8086,171,168,161
5.9627,-1.5774,3.8128,128,127,124
5.9735,-3.044,3.8381,170,173,175
5.9762,-2.8517,3.831,179,178,175
5.9885,-2.4706,3.8128,171,168,163
5.9898,-2.5425,3.8131,177,175,171
5.9988,-2.6247,3.8146,181,180,175
6.002,-1.5801,3.8121,116,115,111
6.0039,-3.2184,3.8099,86,125,175
6.0056,-3.238,3.8033,73,116,171
6.0129,-2.6894,3.8187,183,181,177
6.0226,-3.1649,3.8289,136,155,179
6.0249,-2.0144,3.8106,172,168,159
6.0276,-2.9822,3.8502,177,176,174
6.0327,-3.2317,3.811,77,119,172
6.0453,-1.7246,3.8115,155,152,144
6.0544,-3.0595,3.8587,178,177,175
6.0589,-3.2068,3.8181,95,130,174
6.0651,-3.0777,3.8533,177,179,178
6.11,-3.1964,3.8353,115,140,174
6.1461,-3.0263,3.8529,173,174,174
4.2496,-2.0354,3.966,37,30,14
4.2549,-2.027,3.9863,24,23,13
4.2605,-2.0492,3.9566,38,32,17
4.2641,-2.0302,3.975,30,24,13
4.2648,-1.5724,3.9954,132,119,85
4.2653,-1.4997,3.9985,133,116,79
4.2721,-2.0234,3.9881,26,24,14
4.286,-2.0276,3.9814,24,22,12
4.2885,-2.3907,3.9985,117,104,78
4.2912,-1.9733,4.0004,48,41,22
4.2962,-2.0239,3.9872,26,24,14
4.299,-2.0361,3.9709,36,30,14
4.3041,-1.6687,4.0002,148,135,105
4.3058,-2.0247,3.9857,24,22,13
4.3074,-2.015,3.9899,35,32,17
4.3148,-2.5301,4.0228,102,96,76
4.3179,-1.8113,4.0105,189,172,141
4.3224,-2.0261,3.981,26,23,12
4.33,-2.0134,3.9901,26,22,11
4.3381,-1.5663,3.9976,142,124,81
4.3393,-2.0339,3.9734,35,29,14
4.3506,-1.5137,3.9987,135,117,72
4.3533,-1.7619,4.0089,170,155,130
4.3572,-2.0335,3.975,34,28,15
4.3576,-2.0552,3.969,48,41,23
4.3627,-2.0216,3.9831,35,32,18
4.3634,-1.9851,4.0003,92,78,50
4.3645,-1.5267,3.9968,130,112,66
4.3649,-1.9126,4.015,187,168,131
4.3652,-1.4936,4.0023,142,126,87
4.3757,-1.5192,3.9975,140,122,77
4.3793,-2.0299,3.9783,32,29,15
4.3807,-2.0354,3.9747,37,32,17
4.3812,-1.8647,4.0182,219,201,171
4.3838,-2.0112,3.9894,44,38,22
4.384,-1.7504,4.0083,168,154,127
4.3874,-1.8177,4.0149,194,183,144
4.3901,-1.9607,4.0116,134,115,81
4.3927,-2.0213,3.9835,34,30,16
4.3935,-1.9365,4.0174,191,172,136
4.3944,-1.9881,4.0015,81,68,40
4.3956,-1.5524,3.997,130,113,70
4.3975,-2.1019,3.9602,52,48,32
4.3982,-1.9708,4.0099,119,99,64
4.3998,-1.8906,4.0214,219,202,170
4.4001,-1.9163,4.02,212,195,159
4.403,-1.5147,4.0001,148,128,84
4.4044,-2.0285,3.9781,34,30,16
4.4055,-2.0391,3.9677,64,53,31
4.4056,-1.4914,4.0039,154,136,94
4.4063,-1.9247,4.019,201,186,146
4.4066,-1.8959,4.0204,209,194,159
4.4082,-1.9953,3.9971,64,56,34
4.4091,-1.9559,4.011,146,128,89
4.4111,-1.8784,4.0213,188,172,128
4.4132,-1.9069,4.0191,200,187,147
4.4155,-1.899,4.0183,200,185,143
4.416,-2.033,3.9737,46,37,20
4.416,-1.7903,4.0116,179,165,128
4.4193,-1.9338,4.0132,163,146,97
4.4214,-1.9189,4.0156,176,160,114
4.4224,-1.9275,4.0136,161,143,95
4.4261,-1.9845,3.9991,92,78,48
4.4263,-2.0162,3.9851,40,33,20
4.4265,-2.0363,3.9704,57,47,26
4.4292,-1.8987,4.0168,182,166,121
4.431,-1.8364,4.0149,181,165,122
4.433,-1.4882,4.0043,158,136,92
4.4335,-1.9369,4.0104,153,132,81
4.4443,-1.6925,4.001,161,143,110
4.4446,-2.0441,3.9638,50,43,23
4.4452,-2.022,3.9796,35,29,15
4.449,-1.5051,4.004,152,131,85
4.4513,-2.084,3.9518,53,48,34
4.4514,-1.9623,4.0058,123,103,60
4.4528,-1.5179,4.0019,143,125,79
4.4551,-2.3023,3.9888,83,76,60
4.4566,-1.9293,4.0095,144,119,64
4.4568,-2.0297,3.9745,43,33,17
4.4617,-2.0069,3.9925,64,53,32
4.4634,-2.1144,3.9565,63,58,43
4.4684,-1.5068,4.0048,146,127,80
4.4701,-2.0623,3.956,43,37,24
4.4715,-1.4829,4.0051,157,135,89
4.4725,-2.0296,3.9749,40,32,16
4.4749,-1.8784,4.011,170,147,98
4.4817,-1.5683,3.9943,124,108,72
4.4831,-2.0254,3.9817,32,25,14
4.4863,-2.0355,3.9669,38,33,19
4.4864,-1.5227,4.0038,131,113,69
4.4874,-1.518,4.0052,135,118,72
4.4895,-2.0206,3.9873,35,30,17
4.4902,-1.5391,3.9997,125,105,64
4.494,-1.6197,3.9915,99,90,66
4.4951,-1.9509,4.0061,140,120,71
4.496,-2.0585,3.9532,36,33,23
4.4987,-1.9984,3.9962,64,53,32
4.4994,-2.0279,3.9773,40,34,20
4.5019,-2.0392,3.9578,28,24,15
4.503,-2.7867,4.0712,112,124,133
4.5066,-1.5099,4.0056,138,122,74
4.509,-2.0601,3.9526,37,33,23
4.5095,-2.0218,3.985,36,31,17
4.5136,-1.5339,4.0018,124,104,64
4.5166,-2.0366,3.966,32,29,17
4.5178,-1.5971,3.9871,62,53,36
4.5189,-2.006,3.9938,38,32,19
4.5225,-1.5272,4.0042,125,107,64
4.5228,-2.0463,3.956,28,24,15
4.5251,-1.5872,3.9874,66,59,40
4.5277,-1.6025,3.9857,52,46,34
4.5281,-1.5489,3.9964,138,121,80
4.5299,-2.0204,3.9857,38,32,19
4.5303,-1.5648,3.9905,127,110,73
4.5315,-1.9911,3.9978,73,63,36
4.5316,-2.0346,3.9729,49,41,26
4.535,-2.0437,3.959,32,30,18
4.5355,-1.4787,4.0089,166,144,95
4.5375,-1.9762,4.001,127,112,69
4.5385,-2.0098,3.9916,38,32,19
4.5413,-1.6342,3.9911,97,88,69
4.5417,-2.04,3.9649,42,35,22
4.542,-1.5296,4.0027,134,116,72
4.5444,-2.1242,3.9557,67,62,46
4.5472,-1.9808,3.9995,107,95,59
4.5487,-1.5789,3.9911,88,77,51
4.5499,-1.9559,4.0041,144,127,81
4.55,-2.8365,4.0884,106,124,140
4.5504,-1.4944,4.0083,150,131,85
4.5512,-2.0311,3.9753,53,45,29
4.5537,-1.5161,4.0061,144,126,80
4.5624,-2.0196,3.9841,37,32,18
4.568,-2.8614,4.0883,91,115,141
4.5696,-1.5164,4.0055,137,121,78
4.571,-1.5532,3.9976,109,95,60
4.5715,-2.0377,3.9626,48,43,27
4.5717,-2.8848,4.0717,77,115,158
4.5742,-1.6041,3.994,75,68,48
4.5802,-2.0249,3.9779,54,48,29
4.5841,-2.5841,4.0473,96,94,82
4.5877,-1.9732,4.0017,132,117,78
4.5894,-1.999,3.9937,59,50,31
4.5963,-1.5876,3.9987,92,83,54
4.5967,-1.5329,4.0036,119,103,64
4.5976,-2.8421,4.0901,125,131,136
4.5984,-2.9043,4.0765,68,105,150
4.6007,-1.7809,4.004,175,157,126
4.6037,-2.016,3.9851,35,30,17
4.608,-2.8587,4.0797,107,118,130
4.61,-2.8491,4.0855,127,132,137
4.6108,-2.8468,4.0882,134,137,138
4.6127,-1.4745,4.0109,116,100,65
4.6133,-2.0139,3.986,35,30,17
4.6138,-2.0295,3.9683,54,48,31
4.6142,-2.8512,4.0817,128,129,131
4.6182,-2.0214,3.9792,45,37,22
4.6202,-2.8448,4.0855,136,140,141
4.6208,-2.8439,4.0819,135,139,140
4.6211,-2.8452,4.0817,134,137,138
4.6214,-1.5715,4.0029,113,100,65
4.6219,-2.1028,3.9596,62,56,40
4.6231,-1.5255,4.007,118,101,62
4.6246,-2.7273,4.0826,143,142,131
4.6266,-2.0544,3.9519,45,38,25
4.6275,-2.8659,4.0771,116,124,129
4.6278,-1.9015,4.0077,171,152,112
4.6286,-2.0042,3.9918,42,34,20
4.6287,-2.0272,3.9724,54,47,28
4.6298,-1.9683,4.0036,132,117,79
4.6311,-1.668,3.9995,112,102,80
4.6325,-2.8501,4.0799,128,131,129
4.6333,-2.8444,4.0861,127,131,128
4.6359,-2.7728,4.0841,140,141,133
4.636,-2.897,4.0674,83,109,143
4.6361,-2.0154,3.9834,42,34,19
4.6378,-1.9454,4.0075,154,136,96
4.6382,-2.0395,3.9644,50,44,27
4.6392,-1.6317,4.0003,81,73,56
4.6411,-1.603,4.0026,84,74,52
4.6548,-1.9948,3.9953,63,53,32
4.6582,-2.0463,3.9628,54,48,32
4.6606,-2.0184,3.9807,48,40,23
4.6649,-1.9561,4.0074,143,127,86
4.6714,-1.6214,4.0019,81,71,52
4.6728,-2.8775,4.0742,94,108,121
4.674,-1.7384,4.002,141,129,104
4.6746,-1.5258,4.0086,115,99,66
4.6746,-2.0478,3.957,52,47,32
4.6757,-2.0884,3.956,60,53,38
4.6792,-2.9694,4.0328,73,109,156
4.6794,-2.2027,3.9738,73,68,54
4.6815,-1.7241,4.0012,128,119,96
4.6857,-2.6986,4.0758,137,133,116
4.6908,-2.0247,3.9657,58,50,32
4.6944,-1.6819,4.0009,95,86,69
4.6959,-2.0395,3.9518,46,41,26
4.696,-2.854,4.0864,102,108,106
4.6968,-2.0064,3.9899,50,43,26
4.7003,-2.0713,3.9523,53,48,32
4.7017,-2.0208,3.9805,60,48,28
4.7116,-2.1145,3.9565,76,70,55
4.7144,-2.074,3.9517,59,52,36
4.7148,-2.028,3.954,52,42,24
4.7232,-2.0216,3.9842,42,33,18
4.7233,-1.5523,4.0058,120,102,66
4.7251,-1.9597,4.0056,117,102,69
4.7309,-2.008,3.9917,47,40,23
4.7314,-1.5098,4.01,128,109,72
4.7357,-2.0923,3.9536,73,67,52
4.7378,-2.0195,3.9791,42,33,19
4.7419,-1.7243,4.0035,128,117,93
4.7435,-1.4706,4.018,141,123,94
4.7453,-1.801,4.0064,164,148,116
4.7472,-2.9492,4.0629,71,107,152
4.7502,-1.9926,3.9998,59,50,30
4.7557,-2.0364,3.9548,53,48,32
4.7573,-2.0013,3.9971,41,34,19
4.7575,-2.0145,3.9862,43,35,20
4.7648,-2.0804,3.9517,70,64,48
4.7711,-2.0209,3.9711,61,51,32
4.7719,-1.8912,4.011,169,151,111
4.7749,-1.6238,4.0034,109,96,69
4.7752,-2.1671,3.9672,84,77,63
4.777,-2.0273,3.9535,53,48,30
4.7779,-1.8483,4.0094,157,141,104
4.7784,-2.0093,3.9929,38,32,19
4.7846,-2.0155,3.9843,48,41,24
4.7852,-1.9974,3.9994,48,42,25
4.7863,-1.9265,4.0121,157,139,98
4.7874,-1.8624,4.0107,157,141,103
4.7893,-2.0234,3.9638,61,53,34
4.7903,-2.0085,3.9934,40,33,20
4.7907,-2.928,4.0726,73,98,127
4.7926,-2.4953,4.0335,87,81,64
4.7947,-2.7749,4.0834,129,127,114
4.7965,-2.0299,3.9573,58,51,34
4.8012,-1.9169,4.0139,163,144,103
4.8015,-1.8561,4.0104,157,138,101
4.8053,-2.0186,3.9729,64,54,36
4.8066,-1.5122,4.0062,139,119,77
4.8068,-2.0771,3.9529,64,59,43
4.8086,-2.0021,3.999,42,35,21
4.81,-2.0081,3.9926,42,35,21
4.8153,-2.0212,3.9602,61,54,35
4.8159,-2.0191,3.9699,70,62,43
4.8183,-1.8768,4.0117,163,142,101
4.8216,-2.0062,3.9965,40,34,20
4.8227,-2.016,3.9794,54,47,30
4.8258,-2.0094,3.9922,40,33,19
4.8272,-1.9402,4.0116,150,131,89
4.8305,-2.0036,3.9968,42,34,20
4.8361,-2.0678,3.9515,62,56,39
4.8391,-1.9788,4.005,83,71,44
4.8438,-2.0269,3.9604,44,40,23
4.8442,-1.8512,4.0114,165,142,100
4.8476,-2.1104,3.9567,84,77,63
4.8499,-2.0162,3.98,43,35,20
4.8507,-1.7576,4.0093,158,139,105
4.857,-2.0147,3.9871,44,37,21
4.858,-1.9586,4.0105,139,123,81
4.8598,-1.6425,4.006,151,135,105
4.8611,-2.1965,3.9732,85,78,64
4.8611,-2.02,3.9765,46,41,23
4.8642,-1.9281,4.0123,158,138,94
4.8665,-1.943,4.0124,157,137,92
4.8668,-2.1051,3.957,82,76,60
4.8673,-1.895,4.0134,168,146,101
4.8692,-1.5613,4.0055,144,127,92
4.8692,-2.0663,3.9567,60,54,38
4.8744,-2.0095,3.9923,44,36,22
4.8745,-2.0212,3.9796,45,38,23
4.8796,-2.0425,3.9658,45,41,26
4.8867,-2.024,3.9803,46,40,24
4.8879,-2.9052,4.084,93,103,110
4.8909,-2.0322,3.965,46,41,25
4.8958,-1.9602,4.0099,143,126,85
4.8964,-2.0212,3.9839,48,42,26
4.8989,-2.0329,3.9602,37,33,20
4.9038,-2.0158,3.9901,43,36,22
4.9041,-2.0308,3.9632,41,35,22
4.9045,-2.0493,3.9603,42,37,24
4.9086,-1.9411,4.0118,165,144,98
4.9108,-1.8529,4.0142,170,148,104
4.9113,-2.0408,3.9573,40,35,22
4.9116,-2.0256,3.9762,49,43,27
4.9183,-1.9984,4.0006,57,48,30
4.9217,-2.0198,3.985,53,45,30
4.924,-2.0418,3.9608,48,43,27
4.9254,-1.9475,4.0114,164,143,98
4.9312,-2.0675,3.9584,53,48,34
4.9318,-2.0236,3.9754,64,53,36
4.9318,-1.91,4.0139,156,136,89
4.932,-1.5305,4.008,135,117,77
4.932,-1.9825,4.0067,90,78,51
4.9342,-2.016,3.9878,42,33,20
4.9365,-1.9711,4.0095,130,116,78
4.9402,-2.1441,3.9681,77,71,55
4.9413,-2.0369,3.9651,66,60,42
4.9445,-1.9965,4.0016,53,47,29
4.9462,-2.0108,3.9922,38,32,18
4.9471,-1.6269,4.0107,144,127,95
4.9511,-2.0145,3.986,65,56,36
4.9519,-1.5267,4.0089,132,113,72
4.9521,-1.9837,4.007,78,68,42
4.9535,-1.5459,4.0097,138,119,80
4.9604,-2.8476,4.0943,125,122,110
4.9604,-2.0228,3.9671,70,61,38
4.9627,-2.0364,3.9603,64,59,39
4.9649,-2.7188,4.0781,127,127,118
4.967,-2.002,3.9997,64,56,36
4.9716,-1.9605,4.01,120,105,72
4.9719,-2.0297,3.9571,54,49,31
4.9827,-2.0853,3.9582,73,65,48
4.9843,-2.0287,3.9588,62,57,36
4.9855,-2.02,3.9721,84,74,50
4.9897,-2.0376,3.9516,49,43,27
4.9913,-2.0566,3.9523,61,54,38
4.9938,-1.499,4.0136,134,117,77
4.9939,-2.0017,3.9975,43,34,20
4.9942,-2.0248,3.964,78,70,46
4.9952,-2.0751,3.952,77,71,55
5.0026,-2.0184,3.9777,69,60,38
5.0044,-2.0366,3.9567,57,50,32
5.01,-2.057,3.9515,58,51,35
5.0139,-2.0229,3.9703,67,60,38
5.0212,-2.0151,3.9836,59,49,30
5.0236,-2.0048,3.9938,54,46,27
5.0277,-2.0363,3.9606,61,53,34
5.0286,-3.0788,4.055,66,104,148
5.0311,-2.481,4.0264,96,88,70
5.0324,-2.1108,3.9556,86,80,63
5.0324,-2.8563,4.0927,100,98,90
5.0338,-2.8261,4.096,129,130,126
5.0354,-1.8263,4.0223,176,155,122
5.0357,-2.8427,4.0871,119,118,114
5.0368,-2.0491,3.9559,58,50,32
5.0381,-2.0116,3.9846,64,53,34
5.0389,-1.9799,4.0075,75,64,39
5.0402,-2.008,3.992,50,43,25
5.0412,-2.0215,3.9673,78,68,44
5.044,-2.8,4.0972,146,149,147
5.0444,-2.106,3.9552,75,70,54
5.0455,-2.84,4.0854,137,138,134
5.0475,-2.8637,4.0898,99,98,92
5.0479,-2.836,4.0898,128,129,126
5.0519,-2.0124,3.9846,67,57,36
5.053,-2.0843,3.9562,67,62,44
5.056,-2.0529,3.9569,60,52,34
5.0566,-2.0068,3.9929,54,46,27
5.057,-2.0086,3.9921,52,44,26
5.0577,-2.823,4.1011,139,142,142
5.0589,-1.6402,4.0198,148,132,102
5.0613,-2.8635,4.0879,125,125,118
5.0632,-2.8419,4.086,143,144,139
5.0633,-2.0044,3.9958,53,46,27
5.0662,-2.0133,3.981,73,61,38
5.0674,-2.0061,3.991,51,42,24
5.0688,-1.52,4.0198,126,110,78
5.069,-2.7165,4.0743,161,157,147
5.0726,-2.0363,3.9593,65,58,36
5.0796,-2.0028,3.9928,51,43,25
5.08,-1.9913,4.0029,59,49,29
5.0802,-2.0183,3.971,88,75,50
5.0822,-2.0631,3.9546,65,59,40
5.0883,-2.9481,4.0958,87,90,86
5.0897,-2.7978,4.0905,157,157,150
5.091,-2.0457,3.9552,62,54,36
5.098,-2.8193,4.0855,129,129,120
5.0982,-2.0238,3.9658,83,73,47
5.1027,-2.1063,3.9561,74,68,52
5.1046,-1.9991,3.9928,50,43,25
5.1047,-2.0452,3.9587,68,62,40
5.1057,-2.874,4.0917,119,119,110
5.1082,-2.0721,3.9537,68,63,46
5.109,-2.0129,3.9757,93,81,52
5.1099,-1.9916,4.0029,53,46,26
5.1117,-1.9307,4.0242,124,105,77
5.1138,-2.0284,3.9652,78,69,44
5.1187,-1.7723,4.0271,183,167,136
5.1229,-1.9754,4.0134,85,71,44
5.1297,-1.9808,4.0108,73,63,36
5.1307,-2.0782,3.9527,71,66,51
5.1316,-2.0239,3.9699,82,70,43
5.137,-2.0036,3.9881,64,52,31
5.1398,-2.0299,3.9631,73,64,38
5.1435,-1.8311,4.0309,211,193,158
5.1445,-2.0461,3.9591,73,65,43
5.1472,-2.0741,3.9551,75,70,52
5.1477,-1.5514,4.0215,146,128,93
5.1483,-1.9396,4.0276,123,101,72
5.1484,-2.0247,3.9664,76,65,38
5.1531,-1.8974,4.0347,191,173,134
5.1538,-2.0451,3.9579,73,63,40
5.1579,-1.9566,4.0209,129,110,76
5.1609,-1.9328,4.0292,163,143,111
5.1655,-1.9814,4.0097,73,60,34
5.1671,-1.7291,4.024,151,137,105
5.1679,-2.2652,3.9716,117,108,89
5.1683,-2.0466,3.9563,71,63,39
5.1743,-1.9156,4.0311,186,170,131
5.175,-2.8579,4.0859,113,110,102
5.1759,-1.8944,4.0353,212,193,155
5.1806,-1.8686,4.0302,199,184,144
5.1818,-1.81,4.0272,168,154,119
5.1842,-2.0305,3.9623,73,62,36
5.1851,-2.899,4.0973,98,97,89
5.1858,-1.8443,4.0263,176,161,120
5.1896,-2.0068,3.9849,87,69,39
5.1902,-1.8732,4.0269,175,160,119
5.1912,-1.8297,4.0261,167,151,111
5.1921,-1.4836,4.0185,169,149,109
5.1927,-1.8603,4.0237,162,142,102
5.1931,-1.946,4.0213,136,118,77
5.1941,-1.8028,4.024,162,146,105
5.1984,-2.9432,4.1041,104,102,90
5.2003,-1.8735,4.0192,164,143,103
5.2007,-1.8333,4.0226,168,149,106
5.2014,-1.8679,4.0159,165,143,103
5.2014,-1.8656,4.0187,162,141,101
5.2015,-2.051,3.952,76,66,44
5.2032,-1.8975,4.0244,172,153,112
5.2064,-1.8688,4.0177,166,144,103
5.2078,-1.8505,4.0192,168,146,104
5.208,-2.8743,4.0887,110,109,101
5.208,-2.0414,3.9533,77,66,42
5.2098,-2.5208,4.0265,103,92,68
5.2122,-2.0266,3.9607,78,67,40
5.2127,-1.9697,4.0116,116,97,60
5.2156,-2.6926,4.0468,132,127,110
5.2198,-1.6218,4.0117,152,134,101
5.2228,-2.0139,3.9739,86,71,40
5.2241,-1.9842,4.0035,92,74,40
5.2281,-1.9959,3.9947,87,69,36
5.2284,-2.9147,4.0957,107,105,95
5.2293,-1.9858,4.003,91,73,40
5.2352,-1.9897,4.0005,89,70,38
5.2372,-1.9385,4.0168,161,140,96
5.2376,-1.7938,4.0154,175,156,118
5.2408,-1.8648,4.0146,173,153,112
5.2413,-1.9125,4.0169,160,140,98
5.2431,-1.9998,3.9924,82,64,34
5.2435,-1.9986,3.9937,81,64,32
5.2446,-2.0034,3.9874,87,68,38
5.2447,-1.9851,4.0028,94,76,43
5.2448,-2.6139,4.0426,135,124,100
5.2521,-2.0103,3.9779,87,71,43
5.2523,-2.3234,3.9808,153,143,126
5.2559,-1.9982,3.9937,83,65,36
5.2591,-1.4897,4.0044,160,143,111
5.261,-1.8198,4.011,181,165,128
5.2626,-2.0048,3.9864,85,67,39
5.2638,-2.318,3.9635,178,173,160
5.2662,-2.8675,4.0714,123,121,112
5.2673,-2.0018,3.9908,81,64,35
5.2706,-1.8435,4.0062,183,170,142
5.2708,-1.9288,4.0141,183,161,114
5.271,-2.4477,4.0101,133,119,96
5.271,-1.5931,3.9651,179,174,159
5.2715,-1.6058,3.987,160,148,127
5.2725,-1.7313,4.0021,179,164,136
5.273,-2.0079,3.9823,85,70,43
5.2731,-1.5836,3.9868,108,96,80
5.2737,-1.8187,4.0061,188,176,147
5.2737,-1.6971,3.9918,175,157,132
5.2743,-2.3433,3.9731,179,172,158
5.2745,-1.5779,3.9797,143,134,119
5.2745,-1.6954,3.9923,177,163,139
5.2746,-1.6966,3.9873,195,183,162
5.2747,-1.891,4.007,168,149,112
5.2748,-1.6684,3.9833,187,176,157
5.2748,-1.5791,3.9871,110,99,84
5.2748,-1.5133,3.9993,157,142,117
5.275,-1.6887,3.9806,207,199,184
5.2754,-1.676,3.9765,201,194,179
5.2758,-2.6305,4.0356,144,133,109
5.276,-1.6832,3.9842,198,188,170
5.2763,-2.3231,3.9537,185,183,172
5.2764,-1.6863,3.9663,202,199,187
5.2764,-1.7908,4.0048,193,182,155
5.2766,-1.6926,3.9921,177,162,139
5.2767,-1.7006,3.9941,177,161,136
5.2767,-1.6765,3.9514,196,193,182
5.2768,-2.3706,3.9877,166,154,138
5.2769,-1.638,3.9766,191,184,166
5.277,-1.5673,3.9638,179,173,159
5.2773,-1.6971,3.9688,210,206,193
5.2776,-1.5683,3.9844,146,137,122
5.2779,-1.7156,3.9807,214,207,194
5.278,-1.7257,3.9835,219,213,202
5.2782,-1.6243,3.967,195,191,179
5.2783,-1.6585,3.9623,196,190,175
5.2784,-2.0023,3.9893,84,67,42
5.2786,-2.5713,4.0307,139,128,106
5.2787,-1.7256,3.9888,209,200,187
5.2788,-1.7383,3.99,214,207,194
5.2791,-1.54,3.9898,171,161,142
5.2796,-1.7365,3.9934,199,190,172
5.2797,-1.4914,3.9931,171,161,140
5.2805,-1.7353,3.981,213,208,195
5.2806,-1.7194,3.9653,199,195,181
5.2806,-1.4773,3.9891,189,179,162
5.2807,-1.5069,3.9985,163,149,127
5.2811,-1.7434,3.9891,211,205,191
5.2815,-1.493,3.9586,196,191,178
5.2817,-1.5159,3.9962,168,155,134
5.2821,-1.5044,3.9576,194,189,175
5.2825,-1.483,3.971,200,193,181
5.2829,-1.5546,3.9806,173,165,152
5.283,-1.4984,3.9635,196,191,177
5.2832,-1.7369,3.9688,202,197,184
5.2833,-1.8157,3.9606,193,189,175
5.284,-1.5477,3.9725,185,178,164
5.2842,-1.743,3.9595,197,192,179
5.2842,-1.7536,3.9943,201,193,175
5.2846,-1.5283,3.9641,186,181,166
5.2848,-1.7534,3.9869,208,203,190
5.2848,-1.9867,4.0005,109,93,65
5.2851,-1.5052,3.9704,193,188,175
5.2852,-1.835,3.9629,191,186,174
5.2854,-1.4942,3.985,191,185,170
5.2858,-1.8668,3.9974,200,194,179
5.2858,-1.7511,3.9763,202,197,184
5.2862,-1.7969,3.9626,194,189,174
5.287,-1.5132,3.987,196,191,176
5.2872,-1.958,4.013,139,121,81
5.2873,-1.8147,3.9904,195,189,172
5.2877,-2.0268,3.9606,112,100,86
5.2877,-1.81,3.9758,194,188,173
5.2878,-1.7607,3.985,202,197,184
5.288,-1.8262,3.9923,189,181,162
5.2886,-1.774,3.9657,194,189,174
5.2893,-1.7785,4.0018,197,188,166
5.2894,-2.0123,3.9767,87,74,52
5.2894,-1.8404,3.9807,195,189,174
5.2896,-1.8461,3.9882,194,189,173
5.29,-1.7698,3.9941,198,191,175
