0.72631,-2.8997,-12.054,206,208,207
0.72638,-2.5625,-11.615,229,222,209
0.72639,-2.8138,-11.77,145,148,143
0.72644,-2.9492,-11.725,56,63,72
0.72644,-2.5873,-11.441,142,135,112
0.72646,-2.0868,-11.352,143,129,95
0.72655,-2.9855,-11.974,58,93,139
0.72658,-2.9244,-12.107,193,197,197
0.72674,-2.9107,-11.893,56,64,72
0.72703,-2.5269,-11.592,232,227,211
0.72719,-2.5116,-11.804,12,16,11
0.72722,-2.4795,-11.429,64,64,55
0.72722,-2.5099,-11.578,234,228,212
0.72728,-2.0806,-11.314,140,128,103
0.72729,-2.7238,-11.458,191,199,193
0.72733,-2.0882,-11.335,154,139,105
0.72769,-2.8821,-11.836,199,202,202
0.72778,-2.1254,-11.312,134,120,96
0.72779,-2.4983,-11.432,72,70,60
0.72783,-2.8553,-11.847,211,213,210
0.72801,-2.6995,-11.426,56,57,50
0.72813,-2.6218,-11.541,100,92,79
0.72816,-2.1135,-11.328,175,158,125
0.72823,-2.1227,-11.3,139,127,103
0.72825,-2.9067,-12.033,203,204,207
0.72835,-2.57,-11.609,225,217,205
0.72855,-2.8668,-11.852,185,186,181
0.72865,-1.5112,-11.3,152,142,124
0.72876,-2.0995,-11.314,150,137,108
0.72886,-2.9711,-12.213,197,200,203
0.72895,-2.5507,-11.598,231,225,209
0.72912,-2.3998,-11.271,155,154,148
0.72921,-2.8471,-11.868,115,122,120
0.72923,-2.8394,-11.853,156,163,159
0.72934,-2.9186,-11.828,60,61,60
0.72936,-2.8955,-11.848,156,161,159
0.72937,-2.3895,-11.403,78,75,64
0.72941,-2.9641,-12.189,205,208,208
0.72954,-2.5008,-11.818,65,68,59
0.72965,-2.1123,-11.303,150,138,111
0.72971,-2.7106,-11.533,153,155,148
0.72972,-2.5381,-11.588,232,227,210
0.72989,-2.4991,-11.799,31,30,30
0.72996,-1.6132,-11.247,145,131,101
0.73017,-2.923,-11.765,108,108,111
0.73018,-2.8865,-11.896,67,81,92
0.7302,-2.5324,-11.584,232,227,211
0.73031,-2.9803,-12.227,184,189,191
0.73051,-2.9273,-11.776,60,61,56
0.73053,-2.1757,-11.25,17,17,13
0.73075,-2.5875,-11.573,233,224,207
0.73139,-2.9514,-12.152,202,205,207
0.73164,-2.7423,-11.512,174,179,174
0.73166,-2.8181,-11.798,122,120,119
0.73177,-2.5172,-11.571,235,229,212
0.73222,-2.6942,-11.561,137,144,138
0.73224,-2.7531,-11.484,201,206,207
0.73233,-2.5828,-11.535,212,199,165
0.73238,-2.8438,-11.731,127,134,139
0.73263,-2.5643,-11.589,231,225,210
0.73263,-2.914,-12.055,204,206,207
0.73269,-2.5312,-11.577,233,228,211
0.73277,-2.5136,-11.549,239,231,209
0.73288,-2.7675,-11.486,201,205,207
0.73302,-2.8548,-11.879,64,75,80
0.73314,-2.1008,-11.293,103,96,77
0.73349,-2.866,-11.832,173,175,175
0.73437,-2.9507,-11.968,91,98,103
0.73471,-2.5444,-11.575,233,228,211
0.73486,-2.9154,-12.041,204,206,207
0.735,-2.7473,-11.671,191,194,193
0.73531,-2.6877,-11.416,41,41,32
0.73545,-2.8716,-11.866,104,109,111
0.73591,-2.9283,-11.747,125,128,133
0.73628,-2.9962,-11.987,53,91,142
0.73632,-2.0806,-11.298,115,105,87
0.73638,-2.0606,-11.3,166,153,124
0.73655,-2.5326,-11.564,235,230,212
0.7366,-2.6388,-11.43,47,46,38
0.73664,-2.1598,-11.251,20,21,15
0.73671,-2.9227,-11.881,68,76,86
0.73677,-2.9996,-11.995,52,92,143
0.73698,-2.5908,-11.553,187,180,149
0.73725,-2.8775,-11.89,70,87,96
0.73728,-2.5374,-11.547,238,233,213
0.73732,-2.9162,-11.762,171,169,174
0.73743,-2.1369,-11.265,36,36,31
0.73763,-1.9377,-11.261,158,154,148
0.73778,-2.7827,-11.476,201,204,207
0.73783,-2.9302,-11.787,48,50,44
0.73783,-2.6993,-11.41,52,57,52
0.73796,-2.5416,-11.56,236,231,212
0.73801,-2.1063,-11.277,98,92,71
0.73825,-2.976,-11.965,71,85,97
0.73837,-1.9948,-11.294,139,131,119
0.73869,-3.0226,-12.257,161,166,180
0.73884,-2.9233,-12.04,204,206,207
0.73893,-2.5804,-11.429,96,93,80
0.73945,-2.7696,-11.471,200,204,207
0.73958,-2.8719,-11.881,65,78,86
0.73972,-2.0912,-11.287,68,64,50
0.74002,-2.9309,-11.81,48,53,58
0.74011,-2.8083,-11.704,92,103,112
0.74056,-2.7438,-11.455,151,160,157
0.74067,-2.6639,-11.424,42,41,32
0.74076,-2.9892,-11.981,72,99,138
0.741,-2.0842,-11.292,66,61,48
0.7412,-1.5661,-11.283,41,40,32
0.74182,-2.5668,-11.557,230,218,203
0.74182,-2.0823,-11.294,83,74,63
0.74207,-2.7772,-11.681,161,163,171
0.74213,-2.9449,-12.096,193,195,197
0.74232,-2.7854,-11.49,201,205,207
0.74261,-2.6891,-11.409,43,43,36
0.74287,-2.931,-12.047,202,205,207
0.74293,-2.8516,-11.822,139,142,143
0.74346,-2.1143,-11.26,106,97,77
0.74379,-2.7186,-11.622,178,184,175
0.74384,-2.8908,-11.825,101,106,116
0.74389,-2.3928,-11.315,180,173,152
0.74402,-2.7058,-11.403,61,64,60
0.74445,-2.7139,-11.599,180,189,179
0.74455,-2.8404,-11.79,175,175,169
0.74484,-2.7287,-11.64,183,188,185
0.74518,-2.8972,-11.879,78,87,95
0.74524,-2.394,-11.363,144,137,119
0.74538,-2.1157,-11.249,116,106,81
0.74599,-2.9996,-11.996,64,97,143
0.746,-1.6023,-11.256,73,70,51
0.74621,-2.9327,-11.8,47,48,44
0.74698,-3.0152,-12.245,188,192,195
0.74727,-2.9276,-11.814,47,51,56
0.74728,-2.9681,-11.717,49,68,95
0.74791,-2.9417,-12.047,203,205,207
0.74823,-3.0114,-11.719,54,88,127
0.74861,-2.9435,-12.022,192,195,200
0.74924,-3.0239,-12.071,70,101,144
0.7494,-2.9237,-11.784,54,56,52
0.74954,-2.994,-12.196,203,205,207
0.74975,-3.0056,-12.228,181,186,189
0.75026,-2.9481,-12.062,201,204,207
0.75078,-2.9465,-12.043,202,204,207
0.75096,-2.8645,-11.739,116,123,126
0.75127,-3.0102,-12.021,73,103,147
0.7515,-2.0919,-11.277,48,46,32
0.75178,-2.7222,-11.603,192,199,191
0.75196,-2.7241,-11.613,181,186,176
0.75222,-2.7363,-11.641,184,189,187
0.75273,-2.5236,-11.418,63,65,63
0.75299,-2.0993,-11.254,73,70,51
0.753,-2.7259,-11.401,58,62,62
0.75303,-2.081,-11.289,53,50,42
0.75316,-3.0416,-12.22,114,129,159
0.75325,-1.9734,-11.26,135,128,125
0.75332,-2.7293,-11.627,181,185,179
0.75424,-2.6925,-11.39,81,74,62
0.75431,-2.7094,-11.382,64,66,60
0.7544,-2.7727,-11.45,169,174,175
0.75453,-2.9778,-11.967,86,94,97
0.75506,-2.9868,-12.158,198,201,205
0.75515,-2.9534,-12.049,203,205,207
0.75603,-2.8014,-11.462,200,204,207
0.75623,-2.7202,-11.381,53,59,58
0.75628,-2.7337,-11.623,179,182,175
0.75638,-2.9846,-11.974,95,107,125
0.75681,-2.7464,-11.638,185,189,187
0.75713,-2.9111,-11.815,83,91,97
0.75726,-2.7481,-11.549,191,195,190
0.75727,-2.7309,-11.602,193,199,192
0.75779,-1.5681,-11.268,49,50,44
0.75855,-2.9607,-12.064,200,203,206
0.7586,-2.6509,-11.414,46,47,38
0.75886,-2.5595,-11.413,61,64,62
0.75907,-2.5456,-11.414,60,64,62
0.75914,-2.9664,-11.985,143,149,153
0.75916,-2.9974,-11.714,51,80,118
0.75919,-2.7198,-11.373,49,53,54
0.75926,-2.8712,-11.781,138,139,139
0.75947,-2.6024,-11.407,94,93,87
0.75955,-2.8752,-11.812,121,124,127
0.75963,-2.738,-11.579,197,203,197
0.75975,-2.4367,-11.272,98,101,97
0.76009,-2.7946,-11.667,176,180,181
0.76015,-2.6672,-11.41,47,47,40
0.76102,-2.925,-11.805,61,64,68
0.76147,-2.439,-11.38,125,120,103
0.76159,-2.8486,-11.697,66,81,93
0.76225,-2.9662,-12.066,200,203,206
0.76235,-2.9788,-11.975,109,117,124
0.76244,-2.923,-11.791,71,73,77
0.76251,-3.1756,-12.641,176,173,164
0.76299,-2.9714,-12.08,191,194,195
0.76315,-2.683,-11.375,64,63,55
0.76317,-2.7149,-11.367,59,63,60
0.76326,-2.8079,-11.511,201,205,206
0.76333,-2.7733,-11.535,201,204,196
0.76336,-2.6266,-11.41,56,57,51
0.76337,-2.8229,-11.476,187,189,193
0.7635,-2.9159,-11.802,80,84,87
0.76352,-2.7268,-11.375,49,54,55
0.76371,-2.9846,-12.118,190,191,194
0.76436,-2.4788,-11.396,53,57,52
0.76462,-2.8938,-11.804,102,108,116
0.76462,-2.6723,-11.389,119,114,92
0.76466,-1.4981,-11.277,42,59,72
0.76471,-2.968,-12.051,197,199,203
0.76527,-2.5788,-11.402,76,81,76
0.76535,-2.8856,-11.793,128,131,133
0.76576,-2.9046,-11.803,89,96,102
0.76619,-2.92,-11.793,85,88,89
0.76687,-3.0015,-12.012,125,139,165
0.76723,-2.7595,-11.418,72,76,79
0.76767,-3.1649,-12.605,126,128,127
0.76771,-2.9878,-11.987,139,147,160
0.76782,-1.5865,-11.247,38,37,27
0.76791,-2.7776,-11.645,188,191,191
0.76791,-2.904,-11.792,105,113,117
0.76816,-2.7061,-11.361,62,60,52
0.76822,-3.2075,-12.657,183,178,169
0.76926,-2.5546,-11.402,88,90,84
0.76948,-2.0381,-11.285,65,64,56
0.7705,-2.6691,-11.374,165,158,127
0.77067,-2.6621,-11.397,60,62,44
0.77088,-2.9141,-11.763,125,129,130
0.77126,-2.4244,-11.343,164,156,132
0.77129,-2.9749,-12.011,180,184,187
0.77155,-2.849,-11.496,199,203,207
0.77164,-3.0492,-12.14,81,104,144
0.77213,-2.699,-11.316,95,97,92
0.77231,-2.6748,-11.368,166,156,127
0.77297,-2.6851,-11.311,95,85,72
0.77323,-2.869,-11.496,192,195,197
0.77328,-2.9881,-12.084,184,186,189
0.77352,-2.462,-11.249,109,115,111
0.77376,-2.6696,-11.37,183,176,143
0.77383,-3.2248,-12.676,163,160,149
0.77388,-2.5642,-11.39,125,122,108
0.77402,-2.6724,-11.3,154,144,119
0.77424,-3.0129,-12.162,205,208,210
0.77438,-2.4293,-11.307,156,146,124
0.77441,-2.7236,-11.349,58,62,60
0.77453,-3.045,-12.233,171,175,187
0.77454,-2.7134,-11.335,64,64,58
0.77455,-2.6452,-11.394,57,57,48
0.77461,-2.6663,-11.384,97,98,70
0.77488,-2.9819,-11.989,155,160,163
0.77567,-2.6973,-11.356,81,72,63
0.776,-2.6822,-11.292,78,69,60
0.776,-3.0564,-12.179,103,123,155
0.7761,-2.7676,-11.613,193,196,192
0.77634,-2.8673,-11.479,187,190,191
0.77651,-2.4786,-11.372,121,117,102
0.7767,-2.827,-11.664,157,164,168
0.7768,-2.525,-11.395,110,109,95
0.77797,-3.0151,-12.042,141,151,175
0.77801,-2.5985,-11.374,213,205,175
0.77813,-2.992,-12.014,175,180,186
0.77836,-1.5417,-11.27,122,121,116
0.77858,-2.7741,-11.576,200,204,203
0.77876,-2.7805,-11.553,200,202,201
0.77891,-2.9896,-12.048,188,191,191
0.77903,-2.6633,-11.386,52,54,32
0.77911,-2.7057,-11.295,68,69,64
0.77938,-2.667,-11.375,105,105,73
0.77966,-1.491,-11.252,56,72,85
0.7799,-2.553,-11.37,191,186,157
0.7802,-2.5125,-11.375,148,146,127
0.78026,-2.0841,-11.282,35,35,27
0.78032,-2.8062,-11.545,200,204,203
0.78046,-2.4967,-11.368,139,137,119
0.78095,-2.8971,-11.503,196,198,196
0.78096,-2.6646,-11.381,59,61,35
0.78097,-2.069,-11.286,30,32,27
0.78112,-2.7903,-11.629,185,188,185
0.78134,-3.1822,-12.62,167,166,159
0.7814,-3.2139,-12.615,164,166,162
0.7814,-1.5176,-11.248,71,85,94
0.78146,-3.0159,-12.126,163,165,172
0.78173,-3.0385,-12.121,119,131,156
0.78181,-2.6591,-11.38,69,68,51
0.7819,-2.7899,-11.567,203,206,206
0.78206,-2.8125,-11.648,189,191,192
0.78206,-3.0112,-12.108,161,163,165
0.78234,-2.5338,-11.36,191,187,156
0.78236,-2.7932,-11.425,176,180,180
0.7826,-2.7924,-11.592,199,203,203
0.7826,-3.0251,-12.074,136,145,165
0.7827,-2.7235,-11.307,57,64,62
0.78292,-2.798,-11.609,195,198,194
0.78299,-2.7948,-11.619,187,190,186
0.783,-2.5041,-11.356,142,141,120
0.78313,-2.7956,-11.629,183,185,180
0.78321,-2.8047,-11.6,193,197,194
0.78326,-2.8026,-11.635,185,187,186
0.78328,-2.806,-11.585,176,181,179
0.78343,-2.7503,-11.368,63,66,65
0.78361,-2.6765,-11.267,150,136,119
0.78368,-2.5548,-11.347,217,210,177
0.78396,-2.8045,-11.618,189,191,187
0.78405,-2.981,-11.719,91,106,130
0.7842,-2.5787,-11.343,218,211,180
0.78421,-2.8034,-11.573,201,203,203
0.78472,-2.4398,-11.341,123,115,95
0.78483,-3.0384,-12.206,189,193,193
0.78492,-2.8138,-11.602,194,200,196
0.78499,-2.8118,-11.591,179,185,184
0.78502,-2.6738,-11.363,144,141,110
0.78508,-2.6552,-11.279,154,144,120
0.78513,-3.0211,-12.113,156,158,164
0.78523,-2.831,-11.443,158,163,164
0.78539,-2.6565,-11.265,115,107,79
0.78558,-3.1132,-11.739,50,86,130
0.78559,-3.0077,-12.052,182,187,191
0.78595,-2.493,-11.337,154,149,121
0.78606,-2.5839,-11.304,220,215,190
0.78617,-2.6447,-11.361,143,129,111
0.78625,-2.4635,-11.341,150,142,119
0.78628,-2.5691,-11.32,219,212,180
0.78632,-2.8155,-11.616,192,196,191
0.78634,-2.5511,-11.328,219,211,179
0.78636,-2.7352,-11.322,69,74,72
0.78641,-2.5675,-11.303,220,213,185
0.78655,-2.5966,-11.339,216,209,177
0.78666,-2.8576,-11.669,116,124,133
0.7868,-2.5258,-11.332,226,216,186
0.78685,-3.2463,-12.657,187,181,169
0.7869,-2.663,-11.327,132,119,95
0.78714,-2.6974,-11.263,74,72,64
0.78719,-3.0099,-12.083,172,175,175
0.78788,-3.2177,-12.649,186,180,170
0.78833,-3.0242,-12.1,161,164,170
0.78847,-2.6618,-11.36,98,93,72
0.78848,-2.4625,-11.31,131,124,103
0.78852,-2.6844,-11.349,148,143,111
0.78875,-2.4472,-11.328,128,122,101
0.78877,-2.5423,-11.315,224,215,185
0.78892,-2.5092,-11.315,179,174,141
0.78915,-2.6178,-11.343,215,207,176
0.78949,-2.9213,-11.502,195,200,203
0.78956,-2.656,-11.343,124,112,88
0.78969,-2.5545,-11.302,204,198,171
0.78991,-2.0914,-11.269,30,30,23
0.79002,-2.8239,-11.631,192,195,191
0.79006,-3.0205,-12.062,176,180,190
0.79018,-3.0573,-12.218,179,183,192
0.79027,-2.6519,-11.305,125,112,87
0.7903,-2.7098,-11.263,71,75,70
0.79041,-2.825,-11.601,195,200,196
0.79043,-2.8212,-11.571,206,207,207
0.79058,-2.4805,-11.279,127,124,111
0.7907,-2.7224,-11.274,61,66,64
0.79102,-2.5272,-11.305,219,212,180
0.79138,-3.0197,-12.076,175,178,181
0.79157,-2.4888,-11.308,142,135,105
0.79181,-2.5605,-11.291,196,193,170
0.79184,-2.6417,-11.337,173,155,131
0.79193,-2.5947,-11.289,216,208,181
0.7922,-3.0199,-12.085,169,172,174
0.79269,-3.06,-12.159,123,137,163
0.79328,-2.645,-11.285,129,114,93
0.79361,-2.5367,-11.296,191,186,162
0.79536,-2.6163,-11.315,216,207,177
0.79549,-3.0552,-12.216,196,200,204
0.79551,-2.6231,-11.323,216,207,177
0.79552,-3.2016,-12.634,194,190,177
0.79588,-2.641,-11.257,121,114,86
0.79606,-2.5788,-11.273,196,199,187
0.79619,-2.5887,-11.244,219,215,201
0.79649,-2.6354,-11.326,196,183,157
0.79651,-3.0229,-11.307,74,84,95
0.79675,-2.5865,-11.261,219,216,204
0.79712,-2.8902,-11.683,99,112,119
0.79719,-2.0879,-11.273,32,32,28
0.7974,-2.7906,-11.403,50,54,56
0.79776,-3.0132,-11.303,92,95,105
0.79841,-2.8479,-11.64,165,166,174
0.79885,-2.8721,-11.442,127,129,136
0.799,-2.8584,-11.547,197,200,200
0.79975,-3.049,-12.162,174,179,187
0.7998,-2.6434,-11.315,178,161,138
0.80006,-2.6038,-11.263,218,211,190
0.80026,-2.0196,-11.259,99,96,92
0.8003,-3.0104,-11.309,115,115,126
0.80051,-2.5016,-11.288,210,204,175
0.80056,-2.6348,-11.28,185,170,143
0.80095,-2.6228,-11.288,212,202,174
0.8015,-2.6449,-11.31,174,156,133
0.80206,-2.6366,-11.308,191,175,149
0.80217,-2.8465,-11.557,200,203,203
0.80224,-2.7535,-11.305,100,109,104
0.80256,-2.8213,-11.414,51,56,60
0.80285,-2.8729,-11.654,154,155,162
0.80297,-3.0033,-11.303,154,151,162
0.80417,-2.7478,-11.285,81,89,87
0.80423,-2.633,-11.25,173,157,132
0.80474,-3.0676,-12.193,171,177,191
0.80515,-2.5351,-11.281,122,122,119
0.80526,-3.0597,-12.206,196,200,203
0.80542,-3.0164,-11.294,118,124,138
0.80561,-2.7328,-11.249,77,81,80
0.80582,-2.6232,-11.268,209,196,171
0.80588,-3.0246,-11.319,84,93,104
0.80616,-2.5662,-11.243,84,85,80
0.80658,-2.092,-11.261,26,28,23
0.80706,-2.86,-11.626,164,166,163
0.80752,-2.9734,-11.502,198,203,206
0.80776,-2.774,-11.34,73,77,78
0.80807,-3.0205,-11.246,136,138,158
0.80857,-2.5148,-11.275,131,135,137
0.80895,-2.8886,-11.539,198,198,191
0.80975,-3.0635,-12.194,197,200,204
0.81111,-2.5525,-11.264,123,129,113
0.81153,-3.0482,-11.319,74,95,119
0.81204,-2.0763,-11.278,18,20,17
0.8122,-2.9866,-11.291,188,189,191
0.81221,-2.9536,-11.522,201,202,202
0.81278,-2.0899,-11.269,28,29,25
0.81288,-3.0679,-12.177,182,185,194
0.81306,-2.9939,-11.314,205,203,207
0.81309,-2.9233,-11.449,140,144,147
0.81377,-2.7776,-11.311,143,144,143
0.81438,-2.8718,-11.584,204,206,206
0.81446,-3.0067,-11.256,164,167,171
0.81563,-2.9096,-11.538,197,196,190
0.81573,-2.9502,-11.298,119,117,124
0.81618,-2.9901,-11.517,204,207,210
0.8165,-2.9007,-11.31,191,195,195
0.8167,-2.8544,-11.408,48,52,58
0.81692,-2.9789,-11.313,208,208,207
0.8171,-2.9882,-11.496,202,207,209
0.81789,-2.5364,-11.268,166,164,165
0.8189,-2.9042,-11.649,117,124,127
0.81932,-2.9209,-11.32,148,153,153
0.8194,-2.8619,-11.311,192,195,193
0.82003,-2.8883,-11.619,191,193,191
0.82004,-2.8346,-11.303,174,177,175
0.82069,-2.8135,-11.381,50,56,56
0.82166,-2.8082,-11.306,174,176,175
0.82178,-2.8052,-11.332,113,114,111
0.82182,-2.8333,-11.278,76,78,77
0.82249,-2.9682,-11.471,177,182,185
0.82296,-3.0592,-11.34,63,91,127
0.82365,-2.0602,-11.274,20,20,17
0.82449,-2.8628,-11.28,54,58,58
0.82565,-3.0222,-11.332,88,98,112
0.82588,-2.8971,-11.397,66,69,72
0.82592,-2.8225,-11.366,54,59,60
0.826,-2.5402,-11.259,205,201,205
0.82717,-3.0729,-11.293,84,107,143
0.82749,-2.8971,-11.356,74,78,80
0.82757,-2.8467,-11.382,53,58,58
0.82806,-2.5341,-11.251,201,200,201
0.82811,-2.9041,-11.281,106,115,121
0.82847,-2.9103,-11.625,179,182,176
0.82858,-2.8461,-11.356,94,96,95
0.82912,-3.0071,-11.506,201,205,207
0.8292,-2.0799,-11.273,15,16,13
0.82941,-2.0526,-11.26,48,45,42
0.82974,-2.902,-11.594,208,210,209
0.82983,-2.0884,-11.257,16,16,13
0.82986,-2.8436,-11.257,64,66,64
0.83003,-2.5444,-11.25,179,174,176
0.83147,-2.8692,-11.375,56,59,60
0.83162,-2.7932,-11.279,56,59,60
0.832,-2.9844,-11.33,130,132,131
0.83246,-2.9084,-11.564,205,207,207
0.83285,-2.9426,-11.679,168,174,175
0.83366,-2.9243,-11.637,169,174,169
0.83664,-2.9255,-11.392,64,67,68
0.8375,-2.9541,-11.546,194,193,189
0.83794,-2.9462,-11.348,86,91,88
0.83801,-2.0607,-11.246,38,35,35
0.83801,-2.9227,-11.607,202,205,204
0.83868,-2.0659,-11.26,23,22,19
0.83878,-2.851,-11.243,78,82,78
0.8393,-2.9721,-11.702,148,154,159
0.83988,-2.0768,-11.254,18,20,17
0.84123,-2.8001,-11.245,56,57,54
0.84213,-3.0766,-11.357,52,89,136
0.84214,-2.813,-11.244,61,63,59
0.84239,-2.912,-11.263,127,132,133
0.84315,-3.0187,-11.524,204,205,203
0.84323,-3.0284,-11.338,75,92,111
0.84378,-2.9303,-11.576,207,208,207
0.84563,-2.9915,-11.253,77,80,80
0.84676,-2.9425,-11.623,199,202,200
0.84727,-2.9312,-11.254,151,153,153
0.84747,-3.0112,-11.47,160,167,168
0.84797,-2.9595,-11.366,67,71,71
0.84865,-2.9599,-11.253,190,189,187
0.84867,-2.9719,-11.42,80,84,86
0.84928,-2.8976,-11.251,157,160,159
0.84968,-3.1309,-11.34,50,90,142
0.85278,-3.0492,-11.494,189,194,194
0.85345,-3.0654,-11.509,204,207,208
0.85493,-3.0182,-11.336,78,85,87
0.85617,-2.9552,-11.61,203,206,206
0.85684,-3.0638,-11.358,58,92,136
0.85744,-2.9959,-11.344,82,84,80
0.85776,-3.1116,-11.697,71,99,140
0.85846,-3.0381,-11.344,68,94,127
0.8588,-2.9564,-11.584,207,207,207
0.8607,-3.1381,-11.37,52,92,142
0.86109,-2.9696,-11.654,172,175,172
0.86206,-2.9656,-11.567,192,194,192
0.86363,-2.9632,-11.577,206,205,207
0.86467,-2.9667,-11.595,210,211,212
0.86611,-3.2352,-11.633,62,87,117
0.8667,-3.08,-11.517,204,209,211
0.86786,-2.9698,-11.574,196,196,196
0.86859,-3.0274,-11.339,82,95,111
0.86902,-3.0279,-11.696,138,147,163
0.86965,-2.9729,-11.586,205,204,206
0.86967,-3.0401,-11.345,75,99,130
0.87126,-3.0725,-11.535,195,197,192
0.87249,-2.9993,-11.689,163,168,172
0.87293,-3.12,-11.386,49,91,143
0.87551,-2.9833,-11.581,185,186,185
0.87622,-2.9943,-11.558,192,197,191
0.87653,-3.1764,-11.351,60,95,140
0.87736,-3.0155,-11.552,211,209,201
0.87765,-2.994,-11.668,172,175,175
0.87782,-2.9873,-11.565,172,176,173
0.87938,-3.0949,-11.511,202,207,210
0.87956,-3.0106,-11.414,64,68,70
0.87995,-3.0015,-11.683,172,177,177
0.87996,-3.0419,-11.347,93,109,131
0.8809,-2.9936,-11.609,193,195,193
0.88134,-2.9921,-11.563,170,175,171
0.88317,-3.0004,-11.372,56,58,58
0.88327,-2.9932,-11.565,164,169,163
0.88382,-2.9974,-11.564,175,182,175
0.88467,-3.0176,-11.347,75,78,73
0.88504,-2.999,-11.571,174,177,173
0.88515,-3.0053,-11.678,171,174,175
0.88625,-3.003,-11.562,190,196,190
0.88733,-3.0632,-11.362,64,95,132
0.88758,-3.035,-11.346,97,103,108
0.8878,-3.0229,-11.689,175,179,181
0.88923,-3.0946,-11.487,173,179,179
0.89043,-3.0157,-11.679,170,175,175
0.8914,-3.1044,-11.528,197,200,201
0.89278,-3.0722,-11.69,99,121,152
0.89374,-3.0217,-11.567,186,190,185
0.89436,-3.0472,-11.353,94,106,119
0.89498,-3.0297,-11.562,200,198,189
0.89528,-3.0164,-11.634,170,175,172
0.89529,-3.0186,-11.668,167,170,169
0.89775,-3.1243,-11.518,200,203,207
0.8988,-3.0222,-11.606,169,172,168
0.89891,-3.0417,-11.689,183,186,187
0.90007,-3.0547,-11.561,187,184,169
0.90041,-3.0521,-11.428,84,89,87
0.90163,-3.1261,-11.531,204,207,211
0.90218,-3.0781,-11.559,184,180,163
0.90238,-3.0321,-11.584,181,182,178
0.90291,-3.0215,-11.35,60,62,60
0.90383,-3.1242,-11.4,50,91,141
0.90715,-3.2372,-11.424,61,97,145
0.90838,-3.0565,-11.577,187,187,176
0.90945,-3.1372,-11.501,175,179,184
0.90993,-3.0394,-11.64,162,162,158
0.91021,-3.0422,-11.663,177,179,176
0.91023,-3.0413,-11.355,69,74,72
0.9106,-3.0263,-11.376,51,53,54
0.9146,-3.0683,-11.684,127,138,159
0.91588,-3.1531,-11.524,176,179,184
0.91696,-3.0516,-11.64,171,168,163
0.9172,-3.0298,-11.361,56,59,56
0.91741,-3.2386,-11.44,62,98,146
0.91907,-3.2018,-11.434,60,96,145
0.91979,-3.0662,-11.368,65,77,87
0.92007,-3.0984,-11.389,70,88,103
0.92057,-3.0563,-11.671,178,180,179
0.92183,-3.1532,-11.538,185,186,181
0.92256,-3.0581,-11.665,179,181,179
0.92275,-3.1014,-11.679,102,123,149
0.92483,-3.0519,-11.367,53,57,56
0.92544,-3.1232,-11.455,112,122,128
0.92547,-3.0433,-11.367,52,54,55
0.92649,-3.1169,-11.558,177,173,154
0.92925,-3.0764,-11.609,178,177,170
0.9294,-3.1679,-11.495,146,155,164
0.93231,-3.0887,-11.419,75,82,80
0.93269,-3.201,-11.54,181,191,194
0.93328,-3.1936,-11.521,174,184,189
0.93341,-3.0589,-11.383,51,53,54
0.93393,-3.2084,-11.534,182,191,197
0.93445,-3.1824,-11.536,169,173,174
0.93454,-3.0632,-11.377,56,59,58
0.93606,-3.2153,-11.541,183,193,201
0.93651,-3.2108,-11.522,179,190,195
0.93735,-3.0782,-11.656,158,161,159
0.93771,-3.1402,-11.431,75,100,129
0.93799,-3.2197,-11.53,179,189,196
0.93815,-3.0733,-11.393,61,64,62
0.93842,-3.0648,-11.382,56,58,56
0.93929,-3.079,-11.382,67,73,72
0.94011,-3.209,-11.546,178,187,190
0.94062,-3.1083,-11.417,78,90,95
0.94198,-3.1402,-11.555,178,175,156
0.9421,-3.1927,-11.451,73,106,148
0.94285,-3.1609,-11.55,168,164,144
0.94557,-3.2412,-11.527,175,188,194
0.9456,-3.2304,-11.547,176,187,191
0.946,-3.0958,-11.396,72,81,85
0.94624,-3.131,-11.558,170,164,142
0.94624,-3.0861,-11.397,64,67,64
0.94668,-3.1966,-11.475,135,153,175
0.94762,-3.0933,-11.401,70,75,73
0.94852,-3.233,-11.467,105,130,163
0.94871,-3.1869,-11.455,75,106,147
0.95032,-3.2315,-11.503,174,186,192
0.95161,-3.1978,-11.461,85,115,155
0.95254,-3.2218,-11.476,139,158,179
0.95264,-3.2273,-11.555,178,187,188
0.95497,-3.1094,-11.66,140,147,153
0.957,-3.1047,-11.65,147,152,148
0.95868,-3.148,-11.57,169,164,143
0.96528,-3.2159,-11.56,170,172,159
0.97498,-3.1313,-11.635,168,171,168
0.98838,-3.1861,-11.65,156,165,171
0.99544,-3.1927,-11.575,160,154,137
0.99826,-3.1693,-11.595,168,165,155
1.013,-3.2268,-11.573,163,157,140
1.0361,-3.2104,-11.612,180,182,176
1.0396,-3.2349,-11.578,160,153,139
1.0402,-3.2188,-11.587,160,153,140
1.0526,-3.2319,-11.593,189,188,184
1.0539,-3.2429,-11.585,173,168,159
1.0555,-3.2443,-11.628,190,191,187
0.6813,-2.2287,-11.243,65,64,55
0.68395,-2.2775,-11.24,168,171,164
0.68399,-2.2459,-11.236,135,139,130
0.68569,-2.347,-11.235,179,178,175
0.68619,-2.3005,-11.232,192,194,191
0.68733,-2.3339,-11.22,187,189,185
0.68934,-2.3701,-11.223,153,153,154
0.68951,-2.3188,-11.216,157,160,157
