-8.9889,-2.2239,60.921,150,148,142
-8.9886,-1.4845,60.773,223,206,171
-8.9883,-1.778,60.79,169,151,122
-8.9883,-1.8015,60.788,147,130,106
-8.988,-2.5976,60.763,176,154,122
-8.988,-1.8532,60.798,209,193,160
-8.9878,-1.8172,60.789,142,126,104
-8.9876,-1.7516,60.781,171,153,124
-8.9876,-1.8646,60.895,198,205,186
-8.9871,-1.9732,60.913,223,223,213
-8.9871,-1.948,60.909,228,229,219
-8.9869,-2.1983,60.922,154,149,143
-8.9867,-2.6573,60.821,164,156,138
-8.9867,-2.5812,60.77,171,154,117
-8.9865,-1.846,60.844,146,145,132
-8.9864,-1.9276,60.906,220,223,211
-8.9864,-1.478,60.764,224,206,171
-8.9863,-2.0365,60.801,186,167,133
-8.9862,-2.5137,60.919,197,173,130
-8.986,-1.6809,60.749,221,202,167
-8.9859,-1.4857,60.765,224,207,173
-8.9857,-2.2444,60.929,145,147,137
-8.9856,-1.8458,60.782,200,182,147
-8.9855,-1.8322,60.784,164,148,119
-8.9854,-1.7252,60.774,192,174,143
-8.9854,-1.7985,60.836,170,151,121
-8.9851,-1.477,60.76,224,207,171
-8.9849,-2.6702,60.852,183,177,159
-8.9847,-2.0492,60.804,196,177,141
-8.9841,-1.7813,60.776,176,157,125
-8.9841,-2.1732,60.929,99,89,73
-8.984,-1.9102,60.904,207,213,196
-8.984,-1.717,60.772,199,183,152
-8.9839,-1.6301,60.776,165,147,116
-8.9839,-1.8957,60.903,206,212,195
-8.9837,-2.129,60.833,180,159,124
-8.9836,-2.0796,60.82,221,202,167
-8.9835,-1.6037,60.779,222,203,165
-8.9834,-2.0119,60.882,68,67,56
-8.9831,-2.1394,60.859,171,150,119
-8.9829,-1.879,60.9,214,218,204
-8.9828,-1.8607,60.821,189,180,158
-8.9828,-1.8077,60.777,151,134,106
-8.9824,-1.503,60.759,225,207,172
-8.9824,-2.547,60.881,41,34,21
-8.9821,-1.5381,60.76,224,208,174
-8.9818,-2.001,60.844,172,157,125
-8.9818,-1.5197,60.758,223,205,168
-8.9816,-1.5879,60.771,224,205,167
-8.9816,-2.0291,60.797,185,164,130
-8.9816,-1.8835,60.809,216,198,162
-8.9814,-2.1142,60.805,187,166,128
-8.981,-1.5275,60.757,224,207,171
-8.981,-2.5841,60.751,193,174,137
-8.981,-1.5307,60.757,226,209,175
-8.9807,-2.5706,60.791,118,103,68
-8.9804,-1.8844,60.676,224,207,171
-8.98,-2.1122,60.796,203,182,142
-8.9793,-2.4929,60.912,120,108,75
-8.9792,-2.6117,60.755,133,114,91
-8.9792,-2.1069,60.796,153,133,96
-8.9791,-1.7087,60.763,224,207,173
-8.979,-1.8989,60.694,225,205,164
-8.9789,-1.531,60.752,226,209,175
-8.9788,-2.572,60.762,116,100,69
-8.9785,-1.8878,60.79,223,202,164
-8.9784,-2.1099,60.791,187,167,128
-8.9781,-1.7886,60.764,184,165,130
-8.9781,-1.5515,60.752,224,208,174
-8.978,-1.6015,60.771,222,204,167
-8.9779,-2.0354,60.79,188,168,135
-8.9778,-1.858,60.843,151,156,146
-8.9775,-1.6226,60.77,218,199,164
-8.9774,-1.8675,60.552,155,138,116
-8.9773,-1.6047,60.771,221,203,166
-8.9771,-1.7318,60.76,214,196,160
-8.9769,-1.7714,60.759,225,206,164
-8.9767,-1.8737,60.781,227,211,180
-8.9766,-2.6487,60.795,142,134,121
-8.9763,-1.8048,60.765,201,181,143
-8.9763,-1.8645,60.882,163,169,154
-8.9762,-1.905,60.786,222,201,163
-8.9759,-1.5007,60.743,224,208,175
-8.9758,-1.7215,60.759,225,209,175
-8.9755,-1.9222,60.793,217,197,157
-8.9754,-2.5325,60.893,170,146,112
-8.9745,-1.9994,60.882,75,75,65
-8.9745,-1.8498,60.765,226,209,178
-8.9745,-1.749,60.755,217,198,161
-8.9741,-2.0981,60.789,126,106,71
-8.9741,-2.127,60.795,127,110,79
-8.974,-1.9719,60.641,222,205,171
-8.9739,-1.8688,60.842,171,175,164
-8.9736,-2.1108,60.777,178,158,121
-8.9735,-1.5255,60.74,223,206,171
-8.9733,-1.6096,60.762,222,203,164
-8.9728,-1.5716,60.743,223,204,165
-8.9728,-1.8629,60.855,134,144,138
-8.9728,-2.559,60.824,91,76,51
-8.9725,-2.1633,60.901,140,139,134
-8.9721,-1.6357,60.757,169,146,107
-8.972,-2.1227,60.766,179,156,121
-8.9718,-2.1519,60.869,116,101,81
-8.9718,-1.937,60.716,222,204,164
-8.9717,-1.9982,60.901,129,131,122
-8.9717,-1.5944,60.751,223,203,163
-8.9713,-2.5312,60.886,163,139,106
-8.9713,-2.1978,60.896,190,187,177
-8.9713,-1.9228,60.781,223,201,160
-8.971,-1.9369,60.82,198,191,170
-8.971,-2.5434,60.853,79,65,45
-8.971,-2.1441,60.837,157,139,112
-8.9708,-1.9871,60.826,177,172,157
-8.9706,-1.5544,60.735,223,206,171
-8.9704,-1.8285,60.757,216,199,167
-8.9703,-1.8821,60.847,170,174,164
-8.9698,-1.5406,60.731,223,206,171
-8.9698,-1.9322,60.78,223,201,158
-8.9697,-2.291,60.926,160,167,167
-8.9694,-1.9662,60.706,223,206,170
-8.9693,-2.065,60.786,222,202,163
-8.9693,-2.0215,60.785,212,190,152
-8.9693,-1.4897,60.725,225,209,174
-8.9692,-1.6537,60.738,142,122,88
-8.9688,-1.8103,60.754,220,202,164
-8.9685,-1.9635,60.798,223,202,162
-8.9684,-1.9691,60.821,207,191,158
-8.9683,-2.1163,60.752,173,152,114
-8.9681,-1.6222,60.751,218,197,159
-8.9678,-1.9534,60.833,194,185,163
-8.9678,-2.1353,60.775,126,106,75
-8.9674,-2.5316,60.877,127,105,78
-8.9673,-2.6019,60.728,172,149,118
-8.967,-1.9044,60.849,173,175,163
-8.9669,-2.5352,60.866,104,87,64
-8.9669,-2.0876,60.779,126,106,71
-8.9666,-1.858,60.585,204,187,158
-8.9666,-1.9063,60.894,191,201,181
-8.9664,-1.5088,60.723,225,209,175
-8.9664,-2.5219,60.879,191,169,132
-8.9663,-2.2785,60.905,229,229,225
-8.9663,-2.1333,60.758,170,153,119
-8.9655,-1.7363,60.744,220,205,173
-8.9654,-1.9567,60.725,223,205,167
-8.9653,-2.1642,60.867,112,108,96
-8.9647,-1.9662,60.868,117,123,114
-8.9646,-2.1908,60.872,153,152,145
-8.9646,-2.2622,60.9,189,191,187
-8.9645,-2.0016,60.788,210,188,153
-8.9642,-1.5419,60.72,224,207,173
-8.9641,-1.9405,60.891,206,211,194
-8.9641,-1.4745,60.712,225,208,174
-8.964,-2.1552,60.837,134,127,111
-8.9639,-1.8541,60.753,228,213,185
-8.9638,-2.2199,60.883,137,139,133
-8.9638,-1.8807,60.886,147,155,147
-8.9637,-2.34,60.916,176,181,180
-8.9637,-1.9075,60.722,225,205,164
-8.9637,-1.7124,60.742,223,207,174
-8.9634,-1.8687,60.658,226,211,181
-8.9634,-1.9451,60.855,151,154,144
-8.9633,-2.1241,60.746,142,124,94
-8.963,-2.3523,60.911,168,173,173
-8.9627,-2.5813,60.703,107,91,55
-8.9626,-2.5746,60.739,93,76,42
-8.9626,-2.1973,60.828,126,126,121
-8.9625,-2.3642,60.91,174,176,176
-8.9624,-1.9117,60.874,160,164,153
-8.9624,-2.2038,60.833,134,134,130
-8.9623,-2.1974,60.835,128,129,124
-8.9622,-2.2088,60.849,132,135,130
-8.9622,-1.922,60.77,223,201,156
-8.9616,-2.5623,60.753,166,144,111
-8.9613,-1.9543,60.771,222,201,160
-8.9613,-1.6983,60.733,222,206,170
-8.9611,-2.1472,60.777,170,153,118
-8.961,-2.2033,60.823,145,142,135
-8.961,-1.6872,60.727,194,175,140
-8.9607,-2.6405,60.772,149,139,126
-8.9607,-1.8307,60.744,228,213,184
-8.9607,-2.1493,60.79,172,155,122
-8.9604,-1.5053,60.71,225,210,179
-8.9604,-2.1959,60.827,141,139,132
-8.9603,-1.4993,60.709,227,211,181
-8.9598,-2.1925,60.839,141,141,135
-8.9597,-2.3745,60.904,213,212,210
-8.9594,-2.3052,60.9,221,222,218
-8.9594,-1.5035,60.708,224,210,180
-8.9594,-2.3676,60.903,219,218,216
-8.9592,-2.1491,60.769,212,195,158
-8.9591,-1.9609,60.746,221,203,165
-8.9591,-1.8952,60.763,226,207,169
-8.959,-1.489,60.706,227,212,183
-8.959,-2.3819,60.914,174,177,177
-8.9589,-2.5896,60.677,192,168,133
-8.9589,-2.1572,60.811,203,189,159
-8.9588,-2.1512,60.78,204,185,149
-8.9587,-1.5848,60.714,224,205,168
-8.9587,-2.5277,60.857,174,149,113
-8.9584,-1.889,60.717,229,211,177
-8.9583,-1.848,60.744,229,215,189
-8.9583,-1.9587,60.592,201,183,150
-8.9583,-2.2038,60.818,175,169,157
-8.9581,-1.481,60.701,226,211,181
-8.9579,-2.4689,60.925,64,68,70
-8.9579,-2.6974,60.899,196,189,173
-8.9578,-1.5076,60.704,224,210,180
-8.9577,-2.5545,60.817,53,44,29
-8.9576,-2.2208,60.825,169,163,152
-8.9576,-1.6351,60.73,183,161,126
-8.9574,-2.4969,60.861,199,178,138
-8.9573,-2.2806,60.897,221,221,217
-8.957,-2.3765,60.902,224,225,221
-8.957,-2.3538,60.899,233,232,228
-8.9569,-1.5557,60.704,224,208,176
-8.9567,-1.8021,60.735,226,210,179
-8.9567,-1.5264,60.701,226,210,181
-8.9566,-1.728,60.734,194,182,155
-8.9566,-2.5992,60.697,167,147,118
-8.9561,-2.1779,60.828,167,161,145
-8.9561,-1.8636,60.746,228,213,186
-8.9559,-2.0278,60.766,223,207,177
-8.9553,-1.8398,60.738,230,216,191
-8.9552,-2.5814,60.674,192,171,135
-8.9551,-2.0645,60.768,215,196,156
-8.955,-2.2148,60.813,188,178,160
-8.9549,-2.3397,60.898,206,209,206
-8.9549,-1.6779,60.716,169,149,114
-8.9549,-2.1523,60.758,207,189,157
-8.9548,-2.0865,60.761,147,124,88
-8.9548,-1.6222,60.723,208,188,152
-8.9547,-2.241,60.881,129,133,128
-8.9547,-1.4769,60.691,227,212,184
-8.9546,-1.9416,60.755,222,200,156
-8.9546,-1.8544,60.74,228,213,187
-8.9545,-2.2006,60.818,188,181,164
-8.9545,-1.6609,60.718,187,165,129
-8.9542,-2.1622,60.789,209,191,154
-8.9541,-1.7865,60.728,203,187,152
-8.954,-2.5447,60.831,79,63,40
-8.954,-1.4943,60.692,227,212,184
-8.9538,-2.4497,60.924,76,85,92
-8.9531,-1.4832,60.689,228,213,186
-8.9529,-1.8772,60.747,228,212,183
-8.9528,-2.3708,60.898,228,227,223
-8.9527,-2.5634,60.747,121,102,69
-8.9527,-1.8295,60.73,230,216,190
-8.9526,-1.5366,60.69,224,209,180
-8.9525,-1.5818,60.699,224,206,171
-8.9524,-2.5723,60.731,75,59,29
-8.9522,-2.4371,60.922,93,103,111
-8.9521,-2.2297,60.812,198,184,153
-8.952,-1.9889,60.75,221,202,163
-8.9517,-1.9135,60.753,223,202,159
-8.9514,-2.4101,60.912,162,167,168
-8.9513,-2.4267,60.915,119,127,131
-8.9506,-1.8903,60.741,229,211,178
-8.9506,-1.4761,60.677,228,212,181
-8.9503,-1.863,60.634,225,210,181
-8.9501,-2.5565,60.754,118,100,65
-8.9501,-2.5287,60.837,192,164,120
-8.95,-1.5316,60.682,224,209,180
-8.9497,-2.4815,60.87,129,117,84
-8.9496,-1.8301,60.724,231,216,191
-8.9496,-1.8275,60.724,231,216,190
-8.9495,-1.5352,60.679,225,209,180
-8.9494,-2.55,60.767,87,72,44
-8.9494,-1.8397,60.726,230,216,190
-8.949,-2.4914,60.841,62,57,42
-8.949,-1.5971,60.698,223,205,169
-8.9488,-2.4564,60.904,154,147,142
-8.9487,-1.5237,60.674,226,211,181
-8.9486,-1.5516,60.676,225,210,181
-8.9485,-1.5745,60.683,225,209,179
-8.9485,-1.5043,60.673,228,213,185
-8.9484,-2.5968,60.668,123,105,82
-8.9484,-2.1747,60.78,222,202,164
-8.9483,-1.6799,60.701,191,172,137
-8.9483,-1.7599,60.719,87,88,81
-8.9481,-2.1822,60.796,211,192,157
-8.9481,-2.0028,60.709,227,210,178
-8.948,-2.0057,60.751,222,203,164
-8.9479,-2.1954,60.804,217,197,159
-8.9478,-2.5677,60.738,74,57,31
-8.9477,-1.6127,60.702,217,198,161
-8.9474,-2.5444,60.792,59,49,34
-8.9473,-1.8617,60.729,229,215,188
-8.9471,-2.5705,60.685,114,98,65
-8.947,-1.8733,60.715,230,215,187
-8.9469,-1.5511,60.661,226,210,179
-8.9466,-2.2486,60.85,123,127,122
-8.9466,-2.4352,60.904,181,184,183
-8.9466,-1.8775,60.735,229,214,186
-8.9462,-1.8246,60.716,229,214,187
-8.9461,-1.4835,60.651,221,203,170
-8.946,-1.8807,60.732,230,214,186
-8.9457,-1.5265,60.653,229,211,179
-8.9456,-1.5469,60.649,224,206,171
-8.9455,-1.6354,60.696,179,157,122
-8.9455,-2.5432,60.809,92,74,55
-8.9454,-2.2152,60.796,215,201,171
-8.9451,-2.2937,60.894,192,193,189
-8.9451,-2.147,60.737,211,199,173
-8.945,-1.7955,60.711,207,192,162
-8.9446,-2.1117,60.734,175,153,116
-8.9444,-2.521,60.826,196,171,126
-8.9443,-2.179,60.768,228,209,173
-8.9442,-1.5032,60.644,221,203,172
-8.9441,-2.1872,60.781,223,203,165
-8.9439,-1.5321,60.641,214,199,167
-8.9439,-1.5723,60.656,219,200,160
-8.9436,-1.6729,60.686,157,137,104
-8.9434,-1.7151,60.713,98,97,91
-8.9432,-1.5169,60.636,207,191,163
-8.9429,-2.3977,60.898,205,205,202
-8.9428,-2.0759,60.752,219,199,162
-8.9426,-1.4896,60.634,221,209,187
-8.9425,-2.5356,60.81,116,95,68
-8.9425,-2.1879,60.775,229,209,172
-8.9424,-1.6005,60.677,223,203,166
-8.9422,-2.2726,60.887,164,169,166
-8.9421,-2.0152,60.732,225,209,180
-8.9421,-2.2604,60.874,131,137,135
-8.9419,-1.8671,60.692,231,217,192
-8.9413,-1.4816,60.629,229,212,181
-8.9411,-1.6347,60.676,192,171,134
-8.941,-1.6642,60.675,169,148,114
-8.9409,-2.2068,60.784,221,201,162
-8.9407,-2.1957,60.776,226,206,167
-8.9402,-1.5652,60.633,217,202,171
-8.9399,-2.561,60.703,97,82,49
-8.9399,-2.0929,60.741,170,147,110
-8.9398,-1.6157,60.664,217,197,159
-8.9397,-2.3668,60.893,183,183,179
-8.9394,-2.4235,60.897,208,207,203
-8.9389,-2.5584,60.746,71,55,33
-8.9387,-1.999,60.643,221,205,169
-8.9382,-2.5131,60.814,209,183,137
-8.9382,-1.9281,60.577,203,188,164
-8.9379,-2.2267,60.777,223,203,166
-8.9379,-1.5235,60.623,229,215,187
-8.9379,-2.5845,60.649,115,98,66
-8.9379,-1.5115,60.623,233,219,189
-8.9376,-2.4519,60.891,116,111,109
-8.9376,-2.3073,60.787,225,206,173
-8.9375,-1.8137,60.698,176,164,142
-8.9374,-1.6191,60.643,192,170,136
-8.9373,-1.856,60.704,232,219,196
-8.9372,-2.0838,60.744,211,189,154
-8.9372,-1.6579,60.651,184,163,128
-8.937,-2.2715,60.819,215,196,162
-8.9369,-2.5226,60.809,176,152,115
-8.9367,-2.5329,60.792,73,58,37
-8.9367,-2.5603,60.72,70,55,28
-8.9365,-2.0645,60.743,223,205,171
-8.9365,-1.6697,60.662,171,153,121
-8.9359,-2.5948,60.649,155,134,107
-8.9359,-2.0136,60.686,228,212,181
-8.9359,-1.8391,60.698,232,219,196
-8.9359,-2.2538,60.78,226,209,178
-8.9359,-1.6849,60.673,206,190,160
-8.9358,-2.2868,60.779,221,202,166
-8.9357,-1.5987,60.636,223,204,168
-8.9353,-2.0368,60.735,225,210,180
-8.9353,-2.2015,60.763,225,206,167
-8.9351,-2.4606,60.811,138,135,126
-8.9349,-2.445,60.839,67,69,68
-8.9343,-1.8617,60.581,201,188,165
-8.9343,-2.0846,60.741,207,186,151
-8.9341,-1.7821,60.692,202,189,161
-8.9337,-2.6296,60.72,145,130,108
-8.9337,-1.6333,60.628,176,156,121
-8.9336,-2.5969,60.644,125,104,79
-8.9335,-2.4937,60.796,203,179,134
-8.9335,-2.0829,60.742,227,206,172
-8.9332,-1.8639,60.663,231,217,192
-8.933,-1.7434,60.683,84,87,84
-8.933,-2.2442,60.766,225,209,178
-8.9329,-2.287,60.886,154,162,162
-8.9327,-1.6626,60.629,186,173,147
-8.9325,-1.4918,60.619,222,202,166
-8.9324,-2.3491,60.789,197,185,159
-8.9324,-2.0818,60.737,210,191,156
-8.9322,-1.8598,60.624,226,211,184
-8.9321,-2.4749,60.789,191,172,132
-8.9319,-2.4292,60.831,81,88,95
-8.9317,-2.2258,60.759,227,209,176
-8.9317,-2.5169,60.796,196,172,131
-8.9315,-1.562,60.619,231,217,191
-8.9313,-1.7112,60.678,195,183,160
-8.9313,-1.7619,60.682,89,89,81
-8.931,-2.6016,60.649,118,98,74
-8.9309,-2.3779,60.792,207,186,148
-8.9304,-2.2314,60.755,228,212,184
-8.9303,-2.2182,60.753,228,210,176
-8.9303,-2.3347,60.776,220,201,164
-8.9302,-2.5452,60.759,84,67,39
-8.9301,-2.4877,60.784,196,173,129
-8.9301,-2.4526,60.874,67,65,61
-8.93,-1.8034,60.685,174,162,140
-8.9299,-2.221,60.752,228,211,179
-8.9293,-2.4297,60.846,77,90,100
-8.9291,-2.4113,60.809,213,192,154
-8.9291,-2.2885,60.762,225,209,178
-8.9288,-1.7371,60.665,85,86,82
-8.9286,-1.7872,60.682,126,121,105
-8.9286,-2.555,60.739,49,39,21
-8.9286,-2.5521,60.698,153,133,100
-8.9284,-1.7499,60.66,80,84,81
-8.9281,-2.3897,60.781,216,195,157
-8.9279,-2.3809,60.778,219,199,159
-8.9278,-2.4409,60.884,97,102,109
-8.9278,-2.0715,60.731,225,208,177
-8.9277,-2.2101,60.745,227,209,175
-8.9277,-1.7239,60.667,176,165,145
-8.9277,-2.0382,60.718,227,212,183
-8.9276,-2.2864,60.874,147,156,155
-8.9274,-1.7432,60.652,80,83,80
-8.9274,-1.6815,60.626,214,200,172
-8.9273,-2.5819,60.631,175,155,121
-8.9273,-2.3094,60.892,156,163,163
-8.9272,-1.7038,60.67,228,211,181
-8.9271,-1.7382,60.652,88,88,83
-8.927,-2.257,60.752,227,215,190
-8.927,-2.3744,60.815,177,164,139
-8.927,-1.6975,60.657,225,209,178
-8.9268,-2.2293,60.745,229,215,188
-8.9268,-1.743,60.644,86,86,81
-8.9265,-2.6835,60.82,199,194,182
-8.9262,-2.0952,60.724,169,147,109
-8.9261,-1.7071,60.664,222,206,177
-8.926,-1.8576,60.677,231,220,198
-8.926,-1.7643,60.66,82,84,79
-8.926,-2.2746,60.753,225,210,180
-8.9257,-3.0274,60.921,174,153,123
-8.9257,-2.4057,60.828,118,124,126
-8.9256,-2.9868,60.927,185,166,130
-8.9255,-2.3328,60.762,224,206,171
-8.9254,-2.1932,60.736,226,208,176
-8.9251,-2.4393,60.797,205,188,153
-8.9251,-2.4061,60.783,218,198,160
-8.9249,-2.3243,60.891,154,163,164
-8.9247,-2.3026,60.754,226,208,176
-8.9246,-2.3432,60.763,222,203,166
-8.9245,-1.8853,60.572,184,169,148
-8.9239,-2.5183,60.782,213,187,139
-8.9237,-1.7832,60.667,116,111,96
-8.9235,-2.3161,60.754,227,210,177
-8.9235,-2.6025,60.64,124,105,81
-8.9233,-2.5745,60.627,164,146,110
-8.9232,-2.3938,60.891,153,159,158
-8.9232,-2.3268,60.833,155,158,153
-8.9232,-1.5188,60.61,227,207,168
-8.9231,-1.7588,60.624,205,196,184
-8.9229,-2.5286,60.776,125,101,70
-8.9224,-1.5942,60.617,221,200,160
-8.9224,-1.7742,60.645,166,152,124
-8.922,-2.5759,60.619,182,164,128
-8.922,-2.3426,60.889,154,161,162
-8.9219,-1.7255,60.63,199,188,172
-8.9217,-2.1697,60.72,229,212,183
-8.921,-2.3719,60.889,154,160,159
-8.9207,-2.4238,60.887,104,113,120
-8.9207,-2.42,60.777,219,199,160
-8.9206,-2.0612,60.715,225,208,177
-8.9206,-1.8592,60.648,228,213,184
-8.9202,-2.3596,60.835,166,165,155
-8.9201,-1.8048,60.668,198,183,154
-8.9195,-2.593,60.618,149,129,102
-8.9195,-2.5067,60.773,222,197,143
-8.9195,-2.4285,60.868,81,96,108
-8.9195,-2.4801,60.771,199,175,131
-8.9194,-2.4359,60.778,222,201,159
-8.9193,-2.457,60.777,217,194,149
-8.9192,-2.3908,60.762,222,204,165
-8.9192,-1.4724,60.605,224,205,169
-8.919,-2.5698,60.637,109,94,60
-8.919,-2.3684,60.755,222,203,164
-8.9188,-2.2502,60.728,228,215,192
-8.9187,-2.2302,60.723,228,214,188
-8.9187,-1.7953,60.657,202,185,153
-8.9186,-2.0027,60.622,226,213,186
-8.9184,-1.7036,60.62,225,213,189
-8.9183,-2.3076,60.886,154,163,164
-8.9179,-2.6184,60.67,124,108,85
-8.9177,-2.5361,60.756,111,90,66
-8.9175,-2.4289,60.88,83,97,109
-8.9175,-2.1183,60.708,181,160,123
-8.9171,-2.3002,60.737,225,208,175
-8.9168,-2.3256,60.887,152,162,163
-8.9167,-3.0441,60.901,121,110,93
-8.9167,-3.0136,60.879,165,146,121
-8.9166,-2.2681,60.729,227,213,188
-8.9161,-2.0529,60.701,226,210,181
-8.916,-2.3194,60.871,148,156,158
-8.9159,-1.8282,60.66,200,189,166
-8.9159,-2.5808,60.605,182,162,129
-8.9157,-2.415,60.762,222,205,171
-8.9155,-1.8525,60.604,152,144,126
-8.9155,-2.9739,60.916,221,207,174
-8.9152,-2.9985,60.9,149,128,95
-8.9152,-2.0649,60.703,224,208,179
-8.9152,-1.793,60.627,224,205,173
-8.9149,-3.059,60.915,104,103,93
-8.9149,-2.5627,60.666,112,93,64
-8.9148,-2.5193,60.767,215,187,139
-8.9148,-2.2167,60.714,227,212,184
-8.9147,-3.0299,60.868,131,113,92
-8.9147,-2.4485,60.765,220,197,151
-8.9142,-2.7878,60.927,203,195,188
-8.9142,-2.0335,60.683,228,213,185
-8.9141,-2.0933,60.682,187,164,126
-8.9135,-2.3431,60.858,139,146,149
-8.9132,-1.5471,60.603,223,201,155
-8.9129,-3.0434,60.878,105,99,86
-8.9128,-2.2858,60.724,225,210,181
-8.9128,-2.341,60.735,226,208,175
-8.9126,-3.0145,60.852,171,149,118
-8.9124,-1.982,60.604,212,194,159
-8.9122,-1.817,60.632,194,178,155
-8.9122,-1.5235,60.602,223,204,166
-8.9122,-1.8043,60.625,212,196,172
-8.9121,-2.9537,60.93,162,152,126
-8.9119,-2.3619,60.872,146,153,155
-8.9118,-2.2416,60.71,229,218,197
-8.9117,-2.2982,60.724,226,209,178
-8.9115,-2.5368,60.74,67,54,38
-8.911,-3.0406,60.864,93,87,75
-8.9109,-2.96,60.917,196,184,155
-8.9109,-1.8501,60.624,229,214,188
-8.9108,-2.5633,60.622,118,100,71
-8.9106,-2.4692,60.758,221,196,144
-8.9105,-2.5721,60.605,158,142,108
-8.9102,-1.7281,60.61,228,214,187
-8.9094,-1.6664,60.598,193,172,134
-8.9093,-2.3254,60.724,227,209,178
-8.9092,-1.5085,60.6,222,204,170
-8.9089,-2.1858,60.696,226,208,177
-8.9086,-2.5606,60.654,71,58,30
-8.9085,-2.3993,60.871,109,120,128
-8.9082,-1.7488,60.607,235,223,201
-8.9081,-2.8132,60.887,212,205,197
-8.908,-2.3553,60.727,224,206,167
-8.9078,-2.535,60.718,65,52,33
-8.9078,-2.3955,60.887,146,156,157
-8.9078,-3.0288,60.839,113,99,80
-8.9077,-2.0721,60.677,198,180,148
-8.9075,-2.3708,60.73,223,204,166
-8.9073,-2.4116,60.886,133,143,146
-8.9066,-2.9855,60.89,173,149,115
-8.9066,-1.7904,60.612,164,145,115
-8.9065,-2.8362,60.907,200,195,186
-8.9065,-2.2877,60.71,224,209,179
-8.9064,-2.3893,60.732,222,204,168
-8.9063,-2.1619,60.687,229,214,187
-8.9062,-2.511,60.753,222,193,148
-8.906,-3.0585,60.885,112,112,102
-8.906,-3.002,60.85,174,155,120
-8.9059,-2.1187,60.652,230,217,193
-8.9057,-2.7393,60.895,227,222,215
-8.9055,-2.4578,60.743,222,198,149
-8.9055,-1.8296,60.616,176,166,150
-8.9051,-2.5864,60.585,164,142,115
-8.9051,-2.2544,60.699,228,216,194
-8.905,-2.4778,60.748,221,196,142
-8.9047,-1.8177,60.613,150,134,115
-8.9044,-1.5537,60.596,220,201,164
-8.9043,-1.4874,60.594,225,207,175
-8.9041,-3.0469,60.854,99,98,87
-8.9041,-3.0036,60.821,165,145,112
-8.904,-3.0079,60.801,178,155,128
-8.904,-3.0056,60.794,194,170,142
-8.9037,-2.956,60.903,179,165,131
-8.9036,-2.0635,60.671,224,208,178
-8.9035,-2.4731,60.744,222,197,145
-8.9034,-2.4388,60.733,222,203,162
-8.9033,-2.5543,60.668,89,73,46
-8.9033,-2.273,60.7,226,213,188
-8.9032,-2.3128,60.706,228,211,180
-8.903,-1.728,60.604,224,206,171
-8.9029,-1.7211,60.604,222,203,166
-8.9027,-3.0023,60.798,191,168,138
-8.9026,-1.692,60.601,220,200,162
-8.9025,-2.8575,60.927,242,241,236
-8.9024,-2.0925,60.625,213,196,170
-8.902,-2.4209,60.727,223,206,171
-8.9018,-1.6484,60.587,166,145,109
-8.9017,-2.1834,60.68,225,207,177
-8.9017,-2.4896,60.743,222,197,145
-8.9013,-1.9234,60.589,216,204,178
-8.9013,-2.2842,60.697,225,210,181
-8.9012,-2.1969,60.681,224,207,176
-8.901,-2.1908,60.679,224,206,175
-8.901,-2.0547,60.661,225,210,182
-8.901,-2.7128,60.851,221,217,210
-8.9007,-2.8252,60.881,186,180,171
-8.9004,-2.0461,60.643,224,209,183
-8.9003,-2.4378,60.723,222,203,163
-8.9003,-1.8558,60.587,134,120,102
-8.9002,-2.552,60.631,88,74,50
-8.9002,-2.1909,60.677,224,206,176
-8.9001,-3.0206,60.806,112,97,80
-8.8998,-1.605,60.596,193,172,133
-8.8998,-1.5191,60.592,225,209,178
-8.8998,-2.0686,60.658,197,179,149
-8.8994,-1.723,60.601,221,201,162
-8.8993,-2.2345,60.683,228,217,196
-8.8993,-2.3703,60.708,223,204,167
-8.8993,-2.403,60.716,223,206,172
-8.8991,-2.438,60.72,222,202,162
-8.8988,-2.304,60.694,225,209,178
-8.8987,-2.4318,60.718,223,205,168
-8.8986,-3.0385,60.828,102,100,90
-8.8985,-1.633,60.586,141,120,87
-8.8984,-1.5378,60.59,223,206,173
-8.898,-3.011,60.79,161,140,117
-8.898,-2.9595,60.893,196,180,137
-8.8975,-2.5133,60.736,202,175,131
-8.8974,-2.9975,60.793,192,172,139
-8.8974,-2.2645,60.684,227,215,193
-8.8972,-2.152,60.66,227,210,179
-8.897,-2.9266,60.919,133,120,94
-8.8969,-2.4565,60.72,222,197,145
-8.8969,-2.4443,60.715,222,202,160
-8.8968,-1.732,60.599,221,202,165
-8.8967,-2.3293,60.693,227,210,178
-8.8966,-2.1943,60.671,225,208,179
-8.8964,-1.5028,60.589,226,210,181
-8.8962,-1.5843,60.594,221,201,161
-8.896,-2.39,60.703,223,207,172
-8.8959,-2.5895,60.575,163,142,116
-8.8958,-2.2102,60.671,227,211,184
-8.8954,-1.9544,60.596,219,203,171
-8.8954,-2.5784,60.578,176,158,123
-8.8954,-1.7117,60.597,220,201,163
-8.8954,-1.657,60.578,152,131,97
-8.8954,-1.9827,60.597,226,212,183
-8.8948,-2.6252,60.649,131,115,94
-8.8947,-2.9893,60.856,162,139,106
-8.8945,-1.6821,60.591,209,188,149
-8.8943,-2.3805,60.697,224,208,174
-8.894,-2.5238,60.722,106,85,59
