5.3445,-2.7715,19.139,101,99,87
5.3446,-2.8922,17.919,87,92,90
5.3446,-2.7735,19.103,104,102,95
5.3446,-2.856,18.786,135,139,138
5.3446,-2.8884,17.949,78,81,79
5.3449,-2.9476,17.899,57,92,141
5.3449,-2.951,17.959,55,92,142
5.3453,-2.8797,18.324,83,87,84
5.3453,-2.7275,18.869,78,87,77
5.3454,-2.9442,17.86,77,104,143
5.3454,-2.9414,17.811,97,115,144
5.3456,-2.8499,18.682,85,85,80
5.3459,-2.948,17.876,64,96,142
5.3459,-2.7763,19.112,103,100,92
5.3461,-2.6396,18.809,41,55,68
5.3462,-2.8754,18.806,137,143,153
5.3463,-2.8471,18.724,107,105,95
5.3463,-2.851,18.667,96,93,87
5.3464,-2.8886,17.973,74,76,72
5.3465,-2.7199,18.861,53,56,54
5.3465,-2.7885,19.006,81,82,76
5.3467,-2.85,18.751,122,124,118
5.347,-2.9458,17.857,69,98,141
5.3471,-2.6728,18.822,88,94,101
5.3471,-2.8615,18.629,108,107,102
5.3472,-2.8539,18.897,117,124,119
5.3473,-2.849,18.732,107,107,97
5.3474,-2.7894,19.011,77,78,71
5.3476,-2.8286,18.949,94,94,87
5.3477,-2.8503,18.718,113,113,103
5.3478,-2.8178,18.363,70,73,72
5.348,-2.9483,17.858,71,100,143
5.348,-2.8547,18.69,88,88,82
5.3481,-2.8509,18.32,19,25,24
5.3482,-2.6628,18.802,41,57,71
5.3482,-2.782,19.128,96,91,80
5.3483,-2.7845,19.098,96,94,87
5.3483,-2.8544,18.697,105,105,100
5.3484,-2.929,18.333,55,92,141
5.3485,-2.7058,18.836,114,114,118
5.3486,-2.8637,18.667,109,110,104
5.3486,-2.812,18.404,70,71,70
5.3487,-2.9322,17.823,117,127,139
5.3487,-2.6888,18.876,125,128,134
5.3489,-2.9162,17.834,94,100,95
5.3493,-2.8614,18.699,112,112,110
5.3494,-2.8726,18.696,103,107,111
5.3494,-2.8355,18.327,16,22,23
5.3495,-2.9456,17.907,63,93,140
5.3495,-2.924,17.83,107,113,113
5.3495,-2.9379,17.842,100,116,139
5.3496,-2.9485,17.874,66,95,139
5.3496,-2.8728,18.862,121,127,125
5.3496,-2.8542,18.73,118,119,110
5.3497,-2.8884,18.799,88,108,144
5.3498,-2.9197,17.994,121,131,143
5.3498,-2.8109,18.423,68,68,66
5.3501,-2.893,17.989,75,78,73
5.3503,-2.8693,18.788,123,129,132
5.3504,-2.8862,18.603,92,92,92
5.3504,-2.9481,17.826,82,105,143
5.3505,-2.8626,18.785,135,139,139
5.3505,-2.9358,17.799,128,135,145
5.3506,-2.6941,18.805,44,55,68
5.3507,-2.9464,17.856,73,99,138
5.3508,-2.8837,18.714,117,127,142
5.351,-2.8318,18.339,37,42,43
5.351,-2.944,17.816,103,118,147
5.3511,-2.8618,18.719,133,135,129
5.3512,-2.886,18.683,118,124,130
5.3514,-2.8748,18.716,128,131,133
5.3515,-2.8191,18.977,100,99,90
5.3515,-2.943,17.849,87,107,139
5.3517,-2.7932,19.115,95,91,81
5.3517,-2.8032,19.013,91,91,84
5.352,-2.9096,18.335,85,108,143
5.3523,-2.8857,18.779,107,122,143
5.3527,-2.8899,18.7,102,118,142
5.3527,-2.8644,18.778,132,134,133
5.3527,-2.8996,17.998,88,93,87
5.3529,-2.7266,18.878,23,28,23
5.3531,-2.856,18.914,133,138,136
5.3532,-2.7206,18.873,19,22,23
5.3533,-2.8924,18.716,104,121,149
5.3534,-2.8786,18.657,92,92,95
5.3536,-2.9177,17.853,76,80,76
5.3536,-2.9248,17.843,108,114,113
5.3537,-2.9458,17.868,89,109,141
5.3539,-2.9455,17.887,85,107,143
5.354,-2.9437,17.804,120,132,155
5.3542,-2.7247,18.886,22,26,28
5.3543,-2.8869,18.736,133,137,133
5.3544,-2.8651,18.743,132,135,129
5.3546,-2.8666,18.763,123,125,124
5.3547,-2.8087,19.053,95,92,82
5.3549,-2.9414,17.807,133,140,155
5.3549,-2.8982,18.786,75,101,143
5.3551,-2.8447,18.33,31,38,36
5.3551,-2.91,17.998,114,119,116
5.3552,-2.8195,18.44,73,74,72
5.3555,-2.9468,17.809,116,128,154
5.3557,-2.9437,17.928,82,105,143
5.3558,-2.8064,19.124,89,85,73
5.3558,-2.8951,18.75,105,121,150
5.3558,-2.876,18.757,108,113,117
5.3558,-2.8131,19.082,80,73,60
5.356,-2.8994,18.816,79,105,145
5.3562,-2.9442,17.908,90,110,145
5.3563,-2.8236,18.462,73,75,72
5.3564,-2.8864,18.628,92,94,97
5.3564,-2.8256,18.414,69,70,69
5.3565,-2.9451,17.803,131,140,160
5.3565,-2.8398,18.957,98,98,89
5.3567,-2.9372,17.857,92,109,138
5.357,-2.815,19.114,94,91,81
5.357,-2.8981,18.906,59,92,140
5.3575,-2.8926,18.9,88,108,143
5.3576,-2.9421,17.868,112,123,141
5.3576,-2.8898,18.917,87,107,143
5.3578,-2.9428,17.881,113,124,146
5.3579,-2.9215,17.914,116,121,120
5.3584,-2.8106,19.14,91,85,72
5.3585,-2.8842,18.911,119,130,150
5.3585,-2.8751,18.886,135,142,143
5.3586,-2.9425,17.92,103,119,149
5.3589,-2.9035,18.719,77,103,143
5.3589,-2.9371,17.901,127,136,152
5.359,-2.8547,18.328,56,62,59
5.359,-2.823,19.026,101,99,92
5.359,-2.8287,18.425,69,70,69
5.3592,-2.8271,19,99,97,90
5.3594,-2.8229,19.135,90,83,70
5.3595,-2.9399,17.913,127,138,159
5.3597,-2.8383,19.122,101,99,92
5.3598,-2.905,18.768,74,103,144
5.3601,-2.927,17.876,89,95,90
5.3601,-2.8273,19.059,87,83,72
5.3603,-2.829,18.436,70,72,71
5.3603,-2.9256,18.551,129,134,137
5.3603,-2.8341,18.41,69,70,70
5.3604,-2.8749,18.905,141,148,152
5.3608,-2.8876,18.894,120,131,154
5.3609,-2.9401,17.921,108,123,152
5.3615,-2.9435,17.933,107,122,152
5.3618,-2.8634,18.479,101,104,98
5.362,-2.8961,18.885,87,108,144
5.3621,-2.9183,17.944,112,117,112
5.3624,-2.9061,18.848,76,104,146
5.3625,-2.9111,17.992,92,97,89
5.3625,-2.8441,18.368,57,60,60
5.3626,-2.8991,18.639,80,85,95
5.3626,-2.8369,19.081,87,80,69
5.3627,-2.9019,19.002,81,105,143
5.3629,-2.8424,18.386,72,74,73
5.3629,-2.876,18.927,137,143,144
5.3632,-2.8637,18.937,135,139,137
5.3632,-2.9054,18.889,62,93,141
5.3632,-2.905,18.651,92,104,122
5.3633,-2.841,19.098,93,93,87
5.3637,-2.8911,18.879,121,134,155
5.3637,-2.9425,17.946,113,127,149
5.3638,-2.8394,19.067,77,73,62
5.3639,-2.9047,19.048,55,91,141
5.3639,-2.9118,18.749,66,97,143
5.3639,-2.8569,18.956,106,109,103
5.3639,-2.8356,18.436,73,75,73
5.364,-2.8912,18.932,121,135,159
5.3642,-2.9045,18.913,70,99,144
5.3643,-2.8814,18.935,144,151,157
5.3645,-2.8401,18.423,68,69,68
5.3645,-2.8391,19.036,97,94,87
5.3646,-2.8396,19.046,94,91,85
5.3649,-2.8479,18.465,89,91,87
5.3652,-2.934,17.938,132,141,157
5.3654,-2.8404,18.432,71,72,71
5.3655,-2.8623,18.335,71,78,73
5.3659,-2.9471,17.968,105,121,148
5.366,-2.8426,19.042,97,95,89
5.3661,-2.9223,17.989,117,122,119
5.3662,-2.9171,17.98,92,96,90
5.367,-2.867,18.945,133,137,133
5.367,-2.9074,18.869,76,103,144
5.3671,-2.8667,18.946,130,134,130
5.3671,-2.8737,18.945,130,134,132
5.3672,-2.9055,19.046,60,93,142
5.3674,-2.8596,18.344,69,75,72
5.3679,-2.8479,19.047,92,91,85
5.3681,-2.8486,18.418,70,72,71
5.3682,-2.8985,18.945,107,121,145
5.3682,-2.8465,18.429,70,72,71
5.3683,-2.87,18.953,124,128,125
5.3688,-2.8531,19.143,93,90,80
5.3689,-2.86,18.351,68,73,72
5.369,-2.8463,18.436,75,77,76
5.3692,-2.8545,19.118,85,85,78
5.3693,-2.9169,18.674,80,105,141
5.3694,-2.9073,19.055,61,94,142
5.3696,-2.8853,18.957,133,139,146
5.3696,-2.862,18.348,73,78,76
5.3699,-2.8895,18.973,103,119,145
5.3701,-2.9367,17.982,116,126,143
5.3703,-2.8498,18.447,81,83,80
5.3703,-2.8649,18.987,110,113,109
5.3704,-2.8676,18.473,90,92,87
5.3705,-2.8758,18.969,128,133,131
5.3708,-2.9076,18.97,73,100,140
5.3708,-2.8645,18.347,73,79,76
5.3714,-2.8643,19.013,124,131,133
5.3715,-2.8989,18.336,118,125,129
5.3715,-2.8899,19.03,78,106,144
5.3715,-2.8812,18.333,100,103,100
5.3722,-2.8843,18.472,118,119,113
5.3723,-2.8597,18.41,73,75,73
5.3725,-2.9175,18.928,59,93,141
5.374,-2.9289,18.761,55,91,142
5.3743,-2.9365,17.966,123,129,131
5.3745,-2.8978,19.052,90,108,137
5.375,-2.873,18.346,78,82,79
5.375,-2.8682,18.398,75,77,77
5.3753,-2.9198,19.056,54,90,142
5.3754,-2.8896,18.334,107,110,106
5.3763,-2.869,19.049,86,87,76
5.3767,-2.8745,18.402,74,76,74
5.3768,-2.9166,18.482,129,130,122
5.377,-2.8693,18.458,95,96,93
5.3771,-2.9495,17.97,121,129,143
5.3777,-2.8832,19.05,109,112,112
5.3778,-2.8665,18.428,73,75,73
5.3783,-2.9278,18.974,54,91,142
5.3786,-2.8781,18.407,78,79,78
5.3787,-2.9232,19.029,61,96,143
5.379,-2.8791,18.4,75,77,76
5.379,-2.8871,18.341,95,99,95
5.3792,-2.8917,19.057,113,116,122
5.3797,-2.8827,18.343,81,85,81
5.3801,-2.8684,18.442,85,87,82
5.3804,-2.8692,19.084,115,116,110
5.3809,-2.9404,18.6,95,106,119
5.3814,-2.8843,18.348,84,87,84
5.3815,-2.8849,18.407,82,84,80
5.3816,-2.8826,18.412,81,83,80
5.3816,-2.8854,18.402,79,81,79
5.3817,-2.8815,18.368,91,93,88
5.3825,-2.8794,19.064,113,112,108
5.3825,-2.9392,18.701,54,91,141
5.3828,-2.8799,18.455,109,111,104
5.384,-2.8894,18.4,79,82,79
5.3849,-2.9345,18.35,96,116,147
5.3849,-2.8889,18.393,83,85,82
5.3852,-2.8904,18.405,83,86,82
5.3853,-2.8805,18.433,79,81,78
5.3854,-2.9892,18.294,56,93,140
5.3858,-2.8979,19.065,100,106,116
5.3859,-2.8819,19.146,97,93,87
5.3875,-2.8897,18.417,85,87,84
5.3875,-2.9456,18.87,54,91,143
5.3879,-2.9596,18.512,157,153,143
5.3882,-2.9256,19.068,59,92,140
5.3882,-2.9129,19.071,74,96,128
5.3882,-2.8954,18.358,95,99,94
5.3892,-2.9048,18.349,110,113,109
5.3903,-2.9273,18.344,128,136,149
5.3939,-2.9559,18.657,62,95,138
5.3939,-2.9013,18.436,97,100,94
5.3943,-2.9369,18.346,125,137,159
5.3946,-2.9083,18.356,103,107,101
5.3962,-2.9395,18.349,124,138,162
5.3971,-2.9022,19.085,121,122,120
5.3975,-2.9088,18.378,96,99,95
5.3984,-2.926,18.356,126,131,133
5.3991,-2.9375,18.352,135,144,159
5.3995,-2.9634,18.956,52,90,143
5.3999,-2.9121,18.402,100,103,98
5.4015,-2.9642,18.365,65,99,144
5.4016,-2.9218,18.436,128,128,119
5.4026,-2.9041,19.104,127,122,111
5.4033,-2.9444,18.361,118,131,154
5.4043,-2.9297,19.084,84,104,132
5.4054,-2.9539,18.459,162,155,141
5.4061,-2.9263,18.381,118,121,118
5.4067,-2.9244,18.426,129,130,126
5.4069,-2.9239,18.418,123,125,120
5.4077,-2.9368,18.365,129,136,147
5.408,-2.9255,18.424,128,130,126
5.4083,-2.9241,18.422,128,130,125
5.4104,-2.9668,19.076,63,94,142
5.4105,-2.9568,18.378,92,113,145
5.4107,-2.9447,18.375,117,125,137
5.411,-2.9374,18.43,128,130,130
5.4114,-2.9393,18.382,119,124,128
5.4128,-2.9371,18.406,122,126,127
5.4129,-2.9419,18.395,120,125,132
5.4132,-2.9578,19.091,58,91,140
5.4133,-2.96,18.389,74,100,137
5.4147,-3.0043,18.536,146,139,127
5.4152,-2.9532,18.395,73,99,134
5.4156,-2.9442,18.415,124,125,125
5.4161,-2.9603,18.4,73,99,137
5.4197,-3.0149,18.517,154,144,127
5.4197,-2.9296,19.137,122,117,101
5.4202,-3.0006,18.487,174,160,138
5.4216,-2.9727,18.407,62,95,140
5.4222,-2.9694,18.429,102,117,141
5.427,-2.9508,19.11,163,160,149
5.4271,-2.98,19.1,90,110,145
5.4293,-2.9704,19.105,114,126,148
5.4307,-3.0071,18.664,66,93,127
5.4324,-3.0039,18.401,77,105,141
5.4345,-2.9971,19.108,125,131,150
5.4378,-3.0106,19.05,78,104,141
5.438,-3.0077,19.103,127,133,150
5.4407,-3.0114,18.454,164,154,138
5.4414,-3.0408,18.544,119,114,103
5.4418,-3.0345,18.37,53,91,143
5.4418,-2.9951,19.114,165,162,161
5.4433,-3.0359,18.53,146,138,124
5.4434,-2.9854,19.116,188,180,168
5.4454,-3.0147,19.122,177,170,162
5.4459,-3.0069,19.119,186,176,165
5.4464,-2.9736,19.13,187,177,158
5.4474,-3.048,18.581,99,101,102
5.4478,-3.0362,18.576,95,99,102
5.4482,-3.0242,19.109,165,161,161
5.4497,-3.0015,19.122,205,192,173
5.4499,-3.015,19.128,194,183,168
5.4506,-2.9965,19.126,206,193,173
5.4516,-3.041,18.779,70,96,128
5.4545,-3.0496,18.607,72,82,92
5.4588,-2.9986,19.135,196,184,165
5.4588,-3.0433,18.472,179,159,130
5.4594,-3.0301,19.141,179,171,153
5.46,-3.0464,18.595,97,105,112
5.461,-3.0513,18.484,126,129,132
5.4615,-3.0497,18.411,92,114,140
5.4659,-3.0548,18.59,92,98,104
5.466,-3.0561,18.542,137,131,121
5.4671,-3.0441,19.126,178,172,160
5.468,-3.0453,18.438,140,139,132
5.4764,-3.0595,18.47,168,149,125
5.4802,-3.0584,19.118,146,146,142
5.4811,-3.0634,18.454,158,149,137
5.0854,-2.0059,19.154,80,71,58
5.0961,-2.0221,19.263,43,38,27
5.1009,-2.014,19.227,87,78,64
5.102,-2.0227,19.312,47,45,34
5.1024,-2.0142,19.191,97,88,70
5.1031,-2.0086,19.281,98,88,70
5.1045,-1.9992,19.176,114,106,82
5.105,-2.0003,19.222,94,88,69
5.1056,-2.0355,19.164,56,55,44
5.1082,-2.0015,19.295,98,88,65
5.1088,-2.0146,19.558,73,67,50
5.1094,-2.001,19.27,96,89,69
5.1097,-2.1649,19.568,147,136,120
5.1098,-2.0196,19.481,45,40,31
5.1102,-1.9898,19.157,54,50,35
5.1107,-2.0253,19.472,32,31,24
5.1111,-2.0158,19.475,58,52,40
5.1117,-2.013,19.593,59,50,38
5.1117,-2.0182,19.594,39,34,25
5.1121,-2.0131,19.582,56,49,36
5.1124,-2.0121,19.604,59,51,39
5.113,-2.0008,19.253,107,99,78
5.1133,-2.0285,19.494,35,35,27
5.1138,-2.0182,19.402,84,73,59
5.1139,-1.9844,19.211,43,40,26
5.1139,-2.0159,19.524,51,46,36
5.114,-2.0027,19.682,40,36,28
5.114,-2.0229,19.577,37,36,25
5.1141,-2.0245,19.506,59,51,36
5.1141,-2.0099,19.669,71,63,50
5.1148,-2.0131,19.716,66,59,43
5.1149,-2.0302,19.33,47,43,31
5.115,-2.0188,19.611,32,29,21
5.115,-2.0063,19.822,99,88,70
5.1151,-2.0253,19.456,44,42,32
5.1153,-2.0113,19.623,53,48,36
5.1156,-2.0113,19.649,56,53,42
5.1157,-2.0034,19.618,80,73,56
5.1158,-2.008,19.593,88,79,60
5.1161,-2.0105,19.408,70,65,44
5.1161,-2.017,19.395,96,85,68
5.1162,-2.0182,19.334,91,83,63
5.1163,-2.0202,19.689,19,19,14
5.1169,-1.9937,19.826,88,78,56
5.1171,-1.9996,19.803,48,44,30
5.1175,-2.0043,19.61,84,76,56
5.1175,-1.997,19.53,86,78,63
5.1178,-2.0047,19.6,96,87,65
5.1179,-2.0025,19.631,73,67,51
5.118,-2.0224,19.413,65,55,42
5.118,-2.0345,19.541,53,51,39
5.1182,-2.0121,19.454,30,29,22
5.1185,-2.0177,19.738,43,40,32
5.1186,-2.0279,19.343,63,55,42
5.1187,-2.0299,19.701,29,30,24
5.119,-2.1788,19.609,138,137,119
5.1199,-2.001,19.606,89,81,60
5.1204,-2.1808,19.579,130,125,111
5.1205,-1.9923,19.311,55,51,36
5.1206,-2.1611,19.599,139,132,117
5.1207,-2.0009,19.396,90,83,62
5.1208,-2.0184,19.386,102,91,72
5.1211,-2.0289,19.605,27,28,19
5.1213,-1.998,19.838,89,79,58
5.1223,-2.1753,19.65,130,123,110
5.1225,-2.0458,19.225,55,53,40
5.1226,-2.0377,19.718,43,44,38
5.1228,-2.0245,19.353,88,79,60
5.1229,-2.0134,19.426,96,87,65
5.123,-2.1675,19.626,139,132,119
5.123,-2.0132,19.485,81,73,50
5.1231,-1.9973,19.611,77,71,52
5.1232,-2.0057,19.384,102,91,70
5.1234,-2.1314,19.553,221,215,201
5.1236,-2.0012,19.596,82,75,54
5.1237,-2.0277,19.36,80,71,56
5.1238,-2.0437,19.513,57,55,44
5.1238,-2.0483,19.185,59,58,47
5.1239,-2.0293,19.372,51,43,31
5.124,-1.9772,19.287,59,52,36
5.1241,-2.1375,19.553,218,211,196
5.1242,-1.9882,19.543,64,60,42
5.1245,-2.1834,19.626,108,102,88
5.1246,-2.0315,19.39,60,52,40
5.1246,-2.0136,19.768,56,48,38
5.1247,-2.0201,19.371,92,83,64
5.1252,-2.0041,19.464,97,90,70
5.1255,-2.0322,19.424,55,50,40
5.1255,-1.9779,19.279,32,30,19
5.1256,-1.9922,19.682,60,55,38
5.1259,-2.0312,19.665,31,32,22
5.126,-2.0103,19.475,95,86,64
5.1263,-2.0023,19.738,89,78,60
5.1265,-1.5863,19.163,220,211,181
5.1266,-1.9931,19.667,76,69,51
5.1266,-1.5617,19.153,190,184,157
5.1267,-2.0125,19.967,63,55,42
5.1269,-1.9891,19.454,54,48,35
5.1269,-2.0367,19.358,54,49,36
5.1272,-2.1342,19.549,224,217,203
5.1272,-2.0388,19.743,47,48,43
5.1273,-2.1769,19.561,144,136,122
5.1273,-2.0119,20,54,49,38
5.1273,-1.9936,19.339,35,33,22
5.1273,-1.9835,19.367,57,53,36
5.1275,-1.5591,19.355,106,98,72
5.1275,-1.9945,19.646,77,72,55
5.128,-1.5744,19.307,132,126,97
5.1284,-1.9832,19.538,52,47,32
5.1285,-1.9943,19.435,53,49,34
5.1287,-1.9985,19.575,49,46,32
5.1288,-2.006,19.98,74,65,51
5.1289,-1.5733,19.372,117,107,82
5.129,-2.0126,19.855,79,71,54
5.1292,-1.9762,19.298,43,39,25
5.1292,-1.5911,19.271,221,211,184
5.1292,-2.0138,20.054,62,55,43
5.1292,-2.0018,19.95,107,98,77
5.1293,-1.98,19.18,43,38,26
5.1297,-2.0493,19.728,46,49,46
5.1298,-2.1228,19.783,215,209,195
5.1298,-2.0431,19.767,60,63,60
5.13,-1.5635,19.295,96,87,63
5.1302,-2.1134,19.805,224,217,204
5.1304,-2.0027,19.961,88,79,60
5.1306,-2.0059,19.476,89,82,60
5.1308,-1.9805,19.31,27,25,16
5.1308,-2.1908,19.654,135,131,117
5.1309,-2.1392,19.799,217,210,196
5.131,-2.0075,19.945,98,89,71
5.131,-2.0171,20.141,44,42,32
5.1312,-2.048,19.819,135,132,117
5.1312,-2.0341,19.64,21,21,14
5.1313,-2.1057,19.801,216,209,194
5.1314,-2.0032,20.117,84,76,59
5.1314,-2.0967,19.774,188,183,170
5.1315,-2.0149,20.095,64,59,46
5.1315,-2.0002,19.94,106,98,76
5.1319,-2.0726,19.789,214,208,193
5.1321,-1.5583,19.368,99,92,70
5.1322,-1.995,19.77,81,72,52
5.1322,-1.986,19.625,64,59,42
5.1323,-2.1364,19.567,222,215,201
5.1324,-2.144,19.592,123,104,80
5.1325,-2.0168,20.13,61,57,46
5.1325,-2.1428,20.022,181,171,162
5.1327,-1.9908,19.823,86,79,56
5.1327,-2.0589,19.733,58,62,60
5.1328,-2.1205,19.806,220,213,200
5.1329,-2.1386,19.551,187,178,165
5.133,-2.0321,20.006,108,106,90
5.1332,-1.9972,20.107,77,69,48
5.1334,-1.9953,20.117,93,84,60
5.1334,-2.0235,19.956,61,58,47
5.1335,-2.0141,20.147,59,55,44
5.1336,-1.5735,19.187,207,199,170
5.1337,-1.5784,19.388,101,92,79
5.1337,-2.025,20.116,74,74,64
5.1337,-2.0215,20.143,47,47,36
5.1339,-2.108,19.809,217,212,197
5.1339,-2.1495,19.637,134,126,111
5.1339,-2.0795,19.748,123,124,116
5.1339,-2.0022,20.064,69,60,44
5.1339,-1.9702,19.285,53,49,32
5.134,-1.9904,19.708,61,54,39
5.1341,-2.1305,19.725,169,162,147
5.1341,-1.9916,19.595,48,45,29
5.1343,-1.5839,19.328,190,183,153
5.1344,-1.5092,19.454,155,143,119
5.1345,-2.0552,19.316,69,70,56
5.1345,-1.9978,20.097,65,58,39
5.1345,-1.6196,19.157,219,211,180
5.1346,-1.5835,19.363,172,164,137
5.1346,-1.9839,19.468,74,68,51
5.1346,-2.0627,19.693,45,44,34
5.1347,-2.0202,20.158,50,49,38
5.1347,-1.9801,19.16,23,23,14
5.1347,-1.6108,19.273,220,210,182
5.1347,-2.0873,19.808,192,187,171
5.1347,-2.0346,20.072,135,132,118
5.1348,-2.173,19.681,153,145,131
5.1349,-2.1598,19.668,124,116,96
5.135,-2.0538,19.467,57,58,50
5.135,-1.9927,19.417,57,54,36
5.1352,-2.1208,19.637,37,31,20
5.1353,-1.9758,19.445,29,28,18
5.1353,-1.4989,19.458,117,110,93
5.1354,-1.974,19.359,51,47,31
5.1356,-2.0011,19.996,96,87,64
5.1357,-1.5733,19.26,215,205,175
5.136,-1.9905,19.836,86,79,56
5.1363,-2.1091,19.64,29,24,18
5.1364,-1.4924,19.453,143,135,111
5.1365,-2.029,19.977,58,56,46
5.1365,-1.6006,19.193,221,211,182
5.1365,-1.9847,19.327,17,18,11
5.1366,-1.5816,19.255,217,206,177
5.1368,-2.1856,19.683,130,122,111
5.1368,-1.9987,19.932,95,87,66
5.1368,-1.9796,19.26,20,20,13
5.1368,-2.1156,19.649,27,23,16
5.1369,-2.0098,19.879,84,75,55
5.1371,-2.1448,19.654,94,78,52
5.1371,-1.4921,19.44,141,132,108
5.1373,-2.0043,20.028,97,87,71
5.1374,-1.9952,19.945,89,82,62
5.1374,-1.9897,19.659,54,49,32
5.1378,-1.9902,19.848,72,66,47
5.138,-2.1018,19.632,37,29,21
5.138,-2.014,19.924,89,79,63
5.1382,-2.1473,19.765,197,189,175
5.1382,-2.1429,19.605,90,71,48
5.1383,-2.1081,19.651,38,29,18
5.1383,-1.5575,19.187,164,158,128
5.1384,-1.985,19.636,51,47,32
5.1385,-2.0026,20.136,84,78,60
5.1385,-2.0034,19.869,77,71,51
5.1386,-1.5554,19.278,175,168,140
5.1386,-1.6085,19.296,220,210,182
5.1387,-2.0632,19.268,96,97,80
5.1388,-1.9705,19.369,48,44,27
5.139,-2.1487,20.043,195,185,175
5.139,-2.0909,19.695,75,63,40
5.1391,-2.0226,20.171,57,54,42
5.1391,-2.0145,20.2,62,61,48
5.1393,-1.9878,19.401,59,55,38
5.1395,-1.5815,19.211,223,213,186
5.1395,-2.1599,19.686,129,118,98
5.1396,-1.9812,19.243,38,36,24
5.1397,-2.1219,19.67,79,62,38
5.1399,-2.1348,19.591,149,123,90
5.1399,-2.0185,20.236,47,41,30
5.1399,-2.2023,19.61,177,176,158
5.1399,-2.018,20.259,42,39,29
5.14,-2.0208,19.896,74,64,48
5.1404,-2.1423,19.678,134,123,102
5.1405,-2.0941,19.637,45,37,28
5.1406,-2.1492,20.01,202,195,181
5.1407,-2.1793,19.695,111,105,93
5.1408,-2.1183,20.018,196,188,175
5.1413,-1.5924,19.243,219,209,179
5.1414,-2.0969,19.647,40,32,22
5.1416,-2.0073,20.26,57,50,36
5.1416,-1.5401,19.17,94,86,64
5.1416,-1.9774,19.312,17,17,11
5.1417,-1.5118,19.427,149,136,112
5.1417,-1.5993,19.215,221,212,185
5.1417,-2.0519,19.665,47,45,32
5.1418,-1.5251,19.146,67,63,46
5.1418,-1.971,19.459,54,50,35
5.1419,-2.0954,19.628,47,35,25
5.142,-2.1396,19.811,216,209,195
5.1424,-1.5966,19.221,221,211,184
5.1424,-1.5905,19.219,220,211,182
5.1424,-2.0199,20.281,52,47,35
5.1426,-1.523,19.479,95,84,66
5.1427,-1.9946,20.119,89,82,60
5.1428,-1.972,19.536,66,60,42
5.1428,-1.964,19.208,68,63,48
5.1429,-1.6397,19.149,221,212,184
5.143,-2.0033,19.91,92,85,65
5.1431,-1.6195,19.243,219,209,180
5.1431,-1.4738,19.15,168,152,120
5.1432,-1.5339,19.471,50,44,32
5.1435,-2.0023,20.17,68,59,42
5.1437,-1.991,19.931,55,51,36
5.1438,-1.6042,19.235,219,209,180
5.1438,-2.0284,19.929,66,60,48
5.1439,-1.5941,19.225,220,210,181
5.144,-1.4745,19.17,202,186,156
5.144,-1.6142,19.234,219,209,179
5.1441,-2.1313,19.583,159,132,98
5.1441,-1.6269,19.286,220,211,182
5.1441,-1.9715,19.544,61,57,39
5.1441,-1.5998,19.225,220,210,181
5.1443,-1.9928,20.074,71,66,46
5.1443,-2.0059,19.894,79,71,52
5.1444,-1.6141,19.224,218,209,179
5.1445,-2.1332,19.609,68,44,29
5.1445,-1.9909,20.102,89,81,56
5.1445,-1.5437,19.475,27,25,15
5.1445,-2.0719,20.041,173,166,152
5.1445,-2.0728,20.019,191,185,169
5.1446,-1.5992,19.23,219,209,180
5.1446,-2.1616,20.028,155,144,134
5.1446,-2.0942,19.667,62,46,27
5.1448,-2.1707,19.714,146,136,125
5.1448,-2.0397,20.143,78,80,66
5.1448,-1.591,19.229,218,209,179
5.1449,-2.1145,19.613,63,40,29
5.1449,-1.9744,19.346,20,19,12
5.145,-2.0389,20.18,77,76,59
5.145,-1.4737,19.44,77,70,52
5.1451,-1.5944,19.383,79,71,60
5.1451,-2.0081,20.283,77,69,52
5.1452,-1.6311,19.254,220,211,184
5.1452,-2.053,19.996,140,139,125
5.1452,-1.6025,19.32,220,210,181
5.1453,-2.0355,20.234,54,53,40
5.1454,-1.9779,19.558,33,32,21
5.1455,-1.5044,19.477,73,67,52
5.1455,-2.0927,20.013,202,196,181
5.1456,-1.6323,19.246,220,211,182
5.1456,-1.6229,19.298,220,210,182
5.1456,-2.0777,19.673,84,71,48
5.1457,-1.589,19.399,118,107,93
5.1458,-2.0019,20.234,87,79,60
5.1458,-1.5396,19.482,42,37,27
5.1458,-1.9938,20.011,92,85,64
5.1459,-2.0954,20.035,186,180,166
5.1459,-2.0914,19.626,39,31,23
5.1461,-1.9868,19.66,39,35,22
5.1461,-1.9802,19.782,37,35,23
5.1461,-2.1665,19.55,194,186,172
5.1462,-1.5751,19.603,221,212,185
5.1462,-1.635,19.247,220,212,184
5.1464,-1.9643,19.297,25,24,16
5.1464,-1.5703,19.23,199,191,161
5.1465,-1.5573,19.248,185,177,147
5.1466,-1.4901,19.16,180,165,131
5.1466,-1.9904,19.496,15,15,10
5.1466,-2.0399,19.96,55,56,48
5.1467,-2.2087,19.63,201,200,181
5.1469,-1.987,19.652,38,35,22
5.1469,-1.6323,19.275,220,211,184
5.147,-2.1969,19.687,164,161,143
5.1471,-2.1255,19.605,101,67,48
5.1472,-1.4793,19.468,50,47,36
5.1472,-2.0003,20.267,79,71,50
5.1473,-2.103,19.824,196,190,175
5.1473,-1.975,19.47,25,24,17
5.1475,-1.627,19.226,216,207,177
