8.1184,-2.989,-8.3659,80,83,80
8.1191,-2.8714,-8.0207,114,128,131
8.1196,-2.8485,-7.7996,127,131,127
8.1199,-2.9474,-8.0507,121,132,133
8.1202,-3.1444,-8.5675,119,130,137
8.1213,-2.9809,-8.3223,83,86,85
8.1221,-2.8291,-7.5009,142,145,142
8.1224,-2.8572,-7.7761,117,122,119
8.1233,-3.0102,-8.4436,106,108,103
8.1239,-2.8557,-7.7254,100,102,100
8.1243,-3.0032,-8.4081,95,97,95
8.1246,-2.8627,-7.8021,131,137,133
8.1258,-2.9594,-8.1553,96,98,95
8.1262,-2.8606,-7.8274,185,189,187
8.1264,-2.9333,-8.0333,126,138,141
8.1271,-2.9747,-8.273,82,84,81
8.1273,-2.8281,-7.474,129,132,128
8.128,-2.8176,-7.4479,177,179,175
8.1288,-2.8561,-7.692,96,98,95
8.1293,-2.8725,-7.7577,93,96,94
8.1294,-3.0703,-8.5226,49,62,65
8.1299,-2.852,-7.8577,193,194,191
8.1337,-2.8563,-7.5901,104,108,105
8.1343,-2.8515,-7.5401,106,108,104
8.1346,-3.0201,-8.4157,99,103,100
8.1353,-2.8694,-7.7112,88,92,87
8.136,-2.8893,-7.7976,109,117,116
8.1365,-2.9663,-8.1084,108,109,108
8.1367,-2.9844,-8.2519,85,87,85
8.1371,-3.024,-8.4084,95,98,95
8.1374,-2.8544,-7.9822,153,161,159
8.1381,-3.0287,-8.4315,107,110,105
8.1384,-2.8681,-7.6798,102,105,103
8.1386,-2.8561,-7.5237,109,112,108
8.1387,-2.974,-8.0841,116,118,116
8.1393,-2.8994,-7.8201,161,168,168
8.1394,-2.8542,-7.5031,120,122,119
8.1397,-2.8468,-7.4595,122,125,120
8.1401,-2.8634,-7.6494,104,108,108
8.1405,-2.8699,-8.0061,64,76,80
8.1412,-2.9038,-8.0228,71,90,95
8.1413,-2.8622,-7.5657,93,95,94
8.1413,-2.8662,-7.5486,97,99,95
8.1414,-3.1127,-8.5407,60,70,72
8.1425,-2.8959,-7.8324,186,190,189
8.1426,-2.9457,-8.0204,73,88,95
8.143,-2.9742,-8.1277,105,106,103
8.144,-2.8755,-7.8479,172,171,170
8.1443,-3.0303,-8.3607,90,94,92
8.145,-2.8673,-7.5264,108,110,104
8.1464,-2.9806,-8.0373,165,170,172
8.1469,-3.0006,-8.2751,83,86,84
8.1474,-3.0545,-8.458,98,101,100
8.1475,-2.8763,-7.5469,98,101,97
8.1476,-2.8656,-7.4758,126,128,126
8.1476,-2.967,-8.0198,131,142,147
8.1478,-2.8703,-7.511,113,116,111
8.1481,-2.8713,-7.5887,105,109,109
8.1485,-2.8782,-7.5588,95,96,95
8.1496,-2.9051,-7.7724,102,106,105
8.15,-2.8739,-7.5957,106,112,110
8.1504,-2.8755,-7.6022,106,110,109
8.1504,-2.8537,-7.9308,187,189,186
8.1509,-2.9875,-8.1216,105,107,104
8.1511,-2.9149,-8.0196,62,77,86
8.1511,-2.8755,-7.5914,105,109,109
8.1516,-2.9977,-8.0658,142,143,141
8.1517,-2.9046,-8.0167,61,74,80
8.152,-2.8813,-7.5325,108,110,104
8.152,-2.861,-7.4507,125,128,127
8.1522,-3.0556,-8.4413,113,117,111
8.153,-3.0074,-8.1981,82,84,81
8.1531,-2.9315,-8.0151,63,75,81
8.154,-2.9049,-7.7452,92,96,95
8.1541,-2.8933,-7.6814,105,108,108
8.1544,-2.8814,-7.5784,100,103,103
8.1552,-2.8598,-7.8871,157,160,158
8.1552,-2.9066,-7.8434,135,135,132
8.156,-2.8852,-7.6297,105,109,110
8.156,-2.918,-8.0157,61,73,80
8.156,-2.9041,-7.71,89,92,89
8.1561,-2.9992,-8.1507,90,93,88
8.1563,-2.925,-8.0147,62,74,80
8.1563,-3.0063,-8.0479,163,165,161
8.1567,-2.8693,-7.8663,147,148,145
8.157,-3.0585,-8.4119,101,104,102
8.1571,-2.9232,-7.8091,133,139,140
8.159,-3.0155,-8.0578,147,147,143
8.1601,-3.0198,-8.2836,84,87,85
8.1603,-3.0165,-8.07,136,137,133
8.1606,-3.1129,-8.016,99,114,121
8.1609,-3.0984,-8.017,122,134,142
8.161,-2.9273,-8.0095,64,73,80
8.1615,-3.0184,-8.2433,85,87,86
8.1623,-2.958,-7.9996,77,86,89
8.1625,-3.1518,-8.0242,127,136,141
8.1628,-2.9234,-7.778,100,105,104
8.163,-3.0802,-8.0283,141,154,159
8.1632,-3.0685,-8.0143,121,135,143
8.1633,-3.1571,-7.9943,129,138,142
8.1633,-3.0761,-8.4451,113,116,111
8.1633,-3.0794,-8.0362,154,165,168
8.1634,-3.0675,-8.0293,142,154,159
8.1637,-3.0146,-8.0905,123,124,120
8.164,-3.1311,-8.0016,101,114,120
8.1642,-3.0827,-8.0137,117,128,136
8.1646,-2.9298,-7.7927,107,114,112
8.1651,-2.896,-7.5419,112,115,110
8.1652,-2.8954,-7.5042,119,122,118
8.1653,-2.9337,-7.8415,173,172,170
8.1656,-3.0474,-8.0285,119,132,141
8.1656,-3.0577,-8.3368,113,114,111
8.1656,-2.9146,-7.6832,108,112,111
8.1659,-3.0136,-8.1122,113,114,111
8.1663,-3.0697,-8.0437,154,162,161
8.1666,-3.0212,-8.0233,182,188,189
8.167,-3.103,-8.0393,144,153,155
8.1672,-3.175,-7.9813,134,142,144
8.1675,-2.907,-7.6496,104,108,110
8.168,-3.1189,-8.5051,51,58,60
8.1692,-3.0199,-8.1032,121,123,119
8.1694,-3.1017,-7.9978,102,114,121
8.1694,-3.2396,-8.5234,140,149,158
8.1697,-3.0268,-8.1457,101,103,102
8.1698,-3.0777,-8.3789,107,108,105
8.1699,-3.0392,-8.07,125,126,121
8.17,-2.9009,-7.4627,136,141,139
8.1701,-3.0467,-8.3027,98,100,100
8.1702,-2.9997,-8.004,112,126,132
8.1706,-3.1808,-8.0157,129,135,139
8.1707,-3.0399,-8.002,102,115,124
8.1711,-2.895,-7.996,64,71,77
8.1712,-3.0367,-8.1637,96,97,95
8.172,-3.0258,-8.1295,106,108,104
8.1724,-2.9333,-7.7666,90,94,93
8.1728,-3.0574,-7.9929,113,120,126
8.1729,-2.9303,-7.7176,92,95,94
8.1731,-3.0881,-8.438,110,114,111
8.1731,-3.079,-7.9925,146,151,157
8.1733,-3.0959,-8.4627,113,116,111
8.1737,-2.9179,-7.4863,132,135,130
8.1738,-3.1761,-8.5315,80,85,85
8.1743,-2.9435,-7.7897,105,110,111
8.1745,-2.9531,-7.8415,193,194,193
8.1746,-2.9294,-7.686,106,109,108
8.175,-3.1139,-7.989,121,127,132
8.175,-2.8745,-7.9734,74,80,84
8.1752,-2.8724,-7.9511,147,150,149
8.1755,-3.0405,-8.2768,86,89,87
8.1756,-2.932,-7.9904,99,102,103
8.176,-2.962,-7.8249,167,175,175
8.1761,-3.1867,-7.9774,122,129,131
8.1761,-3.1763,-7.9611,136,144,146
8.1761,-2.9133,-7.6267,113,117,116
8.1771,-3.084,-8.0643,150,153,148
8.1778,-3.0328,-8.1046,123,125,120
8.178,-3.0044,-7.9916,114,123,127
8.1781,-2.9118,-7.589,98,102,100
8.1792,-3.0584,-8.207,88,90,87
8.1793,-3.0561,-8.1759,91,93,89
8.18,-3.0262,-7.9853,127,133,139
8.1805,-2.9051,-7.9855,74,80,81
8.1806,-2.9518,-7.9775,110,113,112
8.1808,-2.972,-7.8288,182,190,191
8.1808,-2.9399,-7.8628,167,166,162
8.1809,-2.9631,-7.8117,134,141,142
8.1811,-2.9713,-7.8261,170,178,178
8.1812,-3.1806,-7.8551,119,125,127
8.1817,-3.1807,-7.8507,120,126,128
8.1818,-3.0996,-8.4177,102,104,103
8.1818,-3.0408,-8.1237,118,120,117
8.182,-3.1734,-7.8568,124,129,132
8.1822,-3.1165,-8.0616,147,150,145
8.1827,-3.0975,-7.9781,142,146,149
8.1829,-3.1034,-8.3492,166,164,161
8.183,-3.1824,-7.9414,128,135,140
8.1831,-2.9489,-7.7434,92,96,95
8.1835,-2.9332,-7.4723,136,139,136
8.1836,-3.1703,-7.9357,108,117,119
8.1836,-3.1602,-7.8701,122,127,130
8.1838,-2.9077,-7.8749,116,117,116
8.1839,-2.9466,-7.7183,89,91,92
8.184,-3.0494,-8.0934,127,127,125
8.1841,-3.0344,-7.9742,131,135,140
8.1841,-3.0771,-7.9742,156,158,160
8.185,-2.9229,-7.9734,109,112,112
8.1851,-3.1793,-7.9163,128,135,140
8.1852,-2.9777,-7.9737,136,141,143
8.1853,-2.9003,-7.9781,81,85,87
8.1857,-2.9051,-7.9774,83,87,88
8.1858,-3.1484,-8.0548,139,144,143
8.1859,-2.9444,-7.6889,106,108,105
8.1859,-3.0731,-8.0806,143,145,140
8.1859,-2.9168,-7.5151,115,119,111
8.187,-2.9584,-7.7787,96,101,101
8.1872,-2.9415,-7.6666,113,117,116
8.1876,-2.9311,-7.4937,127,128,125
8.1877,-3.0154,-7.9693,140,144,146
8.1882,-3.1215,-8.3879,113,112,110
8.1882,-2.9831,-7.8312,176,183,185
8.1883,-3.0616,-8.2385,85,88,86
8.1883,-2.8969,-7.9653,101,105,105
8.1885,-3.0677,-7.962,150,151,153
8.1886,-3.1108,-8.4516,99,103,103
8.189,-3.0899,-8.3084,174,178,175
8.1892,-3.0425,-7.9536,154,155,157
8.1892,-2.8792,-7.913,118,123,120
8.1894,-2.962,-7.7491,94,97,95
8.1897,-3.1455,-7.8884,119,123,126
8.1898,-2.9373,-7.9582,121,124,121
8.1908,-3.2474,-8.5067,144,150,154
8.1908,-2.9423,-7.4833,134,136,130
8.1908,-3.0927,-7.9634,161,162,160
8.191,-3.0749,-8.1914,87,89,87
8.1911,-3.1479,-7.8573,130,136,140
8.1916,-2.9783,-7.8625,186,186,184
8.1916,-2.9544,-7.7004,99,101,101
8.1917,-3.1375,-8.3367,198,201,200
8.1917,-3.1881,-8.3363,184,170,142
8.1919,-3.1267,-7.9544,202,204,206
8.1923,-3.1846,-7.8807,122,128,131
8.1924,-3.1196,-8.4194,107,109,105
8.1926,-2.9258,-7.8829,101,102,102
8.1928,-2.9547,-7.6897,108,112,109
8.1929,-2.9899,-7.9513,206,207,207
8.1933,-3.0758,-8.1719,96,98,97
8.1939,-3.1221,-7.8606,173,177,177
8.1941,-2.945,-7.4915,129,131,127
8.1941,-2.9404,-7.6274,110,116,112
8.1943,-3.1554,-8.3659,143,137,128
8.1944,-2.9594,-7.9424,115,117,117
8.1946,-2.9697,-7.7533,93,98,95
8.1947,-3.0487,-7.9268,185,192,192
8.1947,-2.9139,-7.9449,116,122,120
8.195,-2.9301,-7.5536,95,97,95
8.195,-2.9335,-7.5126,117,120,113
8.195,-2.9641,-7.7187,87,90,88
8.1951,-2.9398,-7.8855,122,123,120
8.1952,-3.1284,-8.0726,140,142,139
8.1952,-3.0284,-7.9284,185,190,191
8.1957,-2.8959,-7.9467,131,136,136
8.1958,-2.9231,-7.8904,92,94,94
8.1961,-2.968,-7.9334,135,139,141
8.1963,-2.888,-7.9359,124,128,127
8.1964,-2.9388,-7.5931,100,105,103
8.1964,-2.951,-7.4568,148,152,149
8.1965,-2.9858,-7.8077,122,130,130
8.1966,-3.0056,-7.839,208,210,208
8.1967,-2.9716,-7.7428,84,89,87
8.1967,-3.1288,-8.4759,90,94,95
8.1969,-2.954,-7.9253,97,101,103
8.1969,-3.12,-7.8953,133,139,142
8.1969,-3.1318,-7.9175,153,162,162
8.1972,-3.1078,-7.8839,147,151,153
8.1975,-3.0792,-8.2095,88,91,88
8.1977,-2.883,-7.924,109,117,116
8.198,-3.0978,-7.859,191,197,200
8.198,-3.0087,-7.9235,160,167,169
8.1981,-2.9532,-7.8932,106,108,109
8.1982,-2.9377,-7.8966,102,105,105
8.1982,-3.2113,-8.3489,150,141,126
8.1984,-2.9292,-7.9075,92,96,96
8.1985,-2.8927,-7.8931,113,116,112
8.1986,-2.896,-7.9404,136,142,142
8.1988,-2.8859,-7.9232,100,107,105
8.1989,-3.0939,-7.9198,195,201,203
8.199,-2.9344,-7.5301,113,116,111
8.1991,-2.9167,-7.9162,107,113,112
8.1991,-3.0686,-8.1355,121,122,119
8.1993,-2.9903,-7.9191,150,156,158
8.1994,-2.9557,-7.9047,93,95,95
8.1995,-3.0707,-7.9032,151,158,160
8.1996,-2.9552,-7.6554,115,119,118
8.1999,-3.0838,-7.867,161,163,162
8.2001,-2.9669,-7.8967,102,105,108
8.2003,-2.8943,-7.9222,95,101,101
8.2004,-3.0407,-7.9052,142,149,152
8.2005,-2.9842,-7.883,140,142,143
8.2007,-3.087,-8.0909,137,139,133
8.2008,-2.9545,-7.4872,130,132,127
8.2014,-2.9639,-7.6774,110,114,111
8.2016,-3.0696,-8.111,126,127,124
8.2017,-3.2028,-7.9984,113,119,120
8.2022,-2.986,-7.9015,115,120,121
8.2027,-3.1358,-8.4246,112,113,110
8.2033,-2.9815,-7.7687,96,101,100
8.2035,-3.0492,-7.8726,153,155,156
8.2036,-2.9605,-7.6453,116,120,118
8.2036,-3.1377,-8.4482,96,99,97
8.2037,-3.1614,-8.3042,187,177,147
8.2037,-3.1832,-7.849,118,124,127
8.2047,-2.9543,-7.6011,108,115,111
8.2049,-3.0144,-7.8843,181,180,177
8.2052,-2.9536,-7.5,123,125,119
8.206,-2.9437,-7.5196,115,118,111
8.2064,-2.9901,-7.7839,123,129,127
8.207,-3.2131,-8.3156,91,95,85
8.207,-3.2006,-7.9408,115,121,124
8.2072,-2.9839,-7.7216,77,82,81
8.2072,-2.9496,-7.5555,100,102,101
8.2074,-3.1032,-8.2756,143,154,154
8.2075,-3.0089,-7.8074,98,107,110
8.2075,-2.9727,-7.6677,115,118,116
8.2075,-3.1671,-8.509,51,56,58
8.2077,-3.0403,-7.8429,178,180,180
8.2077,-2.9582,-7.595,103,108,105
8.2078,-2.9646,-7.6159,112,117,112
8.2079,-2.9685,-7.4768,136,138,133
8.2079,-3.1618,-8.4048,119,120,117
8.2081,-2.9632,-7.4918,127,128,124
8.2086,-3.1265,-7.8426,146,156,159
8.2101,-2.9917,-7.7425,77,81,80
8.2104,-2.977,-7.6717,114,117,112
8.2104,-2.9588,-7.5774,92,96,95
8.2107,-3.1977,-8.4005,135,134,127
8.2117,-3.0219,-7.8153,74,88,89
8.2118,-3.0641,-7.8437,153,163,165
8.2119,-2.9789,-7.6506,114,118,116
8.212,-3.0956,-8.1972,96,98,96
8.2124,-2.9785,-7.628,105,110,108
8.213,-3.1648,-8.4272,121,122,118
8.2131,-2.988,-7.7014,98,100,97
8.2132,-2.9794,-7.6207,106,110,108
8.2132,-3.0912,-8.1598,110,112,110
8.2134,-3.0086,-7.7941,122,128,127
8.2136,-2.9833,-7.6796,113,116,112
8.214,-2.9625,-7.5664,93,95,94
8.2146,-2.9712,-7.5898,98,102,102
8.2146,-2.9651,-7.5092,120,121,118
8.215,-2.9825,-7.6121,110,115,111
8.2152,-3.1132,-8.0908,136,137,132
8.2164,-3.0982,-7.8374,134,147,152
8.2168,-2.9868,-7.4499,147,149,145
8.2172,-2.9823,-7.5996,107,112,111
8.2173,-2.9665,-7.5249,114,117,111
8.2182,-3.1953,-8.5144,93,94,92
8.2183,-3.207,-8.0215,115,120,121
8.2185,-3.09,-8.1155,125,126,120
8.219,-3.1596,-7.8329,110,120,121
8.2191,-3.2072,-8.4412,130,132,127
8.2191,-2.9916,-7.6242,103,107,104
8.2193,-2.9895,-7.6055,107,112,110
8.2194,-3.1621,-8.0865,128,130,127
8.2194,-2.9757,-7.5685,95,98,95
8.2197,-3.1859,-8.4291,128,129,125
8.2199,-2.975,-7.5024,123,125,119
8.22,-3.1945,-8.0529,118,123,124
8.2202,-3.0085,-7.7678,103,109,110
8.2206,-3.0022,-7.7063,95,96,95
8.2207,-2.983,-7.5843,95,99,97
8.2209,-3.0065,-7.7152,85,87,86
8.2216,-3.0096,-7.733,78,83,81
8.2218,-2.9739,-7.5127,120,122,117
8.2223,-3.182,-8.2869,107,110,101
8.2225,-3.1298,-8.266,87,94,94
8.2226,-2.9853,-7.5787,93,96,95
8.2231,-3.0967,-8.1291,124,125,119
8.2234,-3.11,-8.2145,94,96,95
8.2235,-3.0004,-7.652,113,118,112
8.2238,-3.1044,-8.109,129,130,127
8.2238,-3.1748,-8.4883,87,89,87
8.224,-3.2464,-8.3046,166,162,141
8.2244,-3.0006,-7.686,105,109,105
8.2251,-3.0489,-7.8169,58,71,77
8.2253,-2.9796,-7.5131,119,121,117
8.2254,-3.2226,-8.4986,135,136,131
8.2255,-3.011,-7.7063,96,97,95
8.2256,-2.9816,-7.5082,120,122,118
8.2257,-2.9942,-7.5833,97,102,101
8.2258,-3.0148,-7.7171,91,91,88
8.2272,-3.2157,-8.4805,127,129,127
8.2281,-3.1092,-8.1745,102,104,103
8.2295,-3.0082,-7.619,99,103,102
8.2297,-2.9891,-7.5122,120,122,118
8.2303,-2.9895,-7.5225,117,119,112
8.2303,-3.0193,-7.7099,94,95,93
8.2307,-3.1329,-8.1024,133,134,130
8.2309,-3.0087,-7.6008,97,102,101
8.2309,-2.9987,-7.5564,105,108,104
8.231,-3.0143,-7.6975,103,105,103
8.2313,-2.9929,-7.5321,114,116,111
8.232,-3.109,-8.122,125,126,120
8.2322,-3.1109,-8.1509,117,118,113
8.2323,-3.0567,-7.8162,35,50,58
8.2325,-3.039,-7.7869,75,82,85
8.2328,-3.1882,-8.0951,120,123,120
8.233,-3.0301,-7.7409,85,90,87
8.2331,-3.013,-7.6872,100,104,102
8.2336,-3.0615,-7.8156,33,48,56
8.2341,-3.0294,-7.7242,85,87,87
8.2341,-3.1996,-8.4979,117,117,112
8.2342,-3.0609,-7.8144,33,48,55
8.2343,-3.0103,-7.4529,157,161,159
8.2347,-3.0116,-7.5771,96,100,97
8.235,-3.1472,-8.1056,131,133,129
8.2352,-3.015,-7.6767,110,114,111
8.2374,-3.0034,-7.5007,146,148,143
8.2375,-3.1248,-8.1128,133,133,130
8.2375,-3.0072,-7.5283,116,118,112
8.2376,-3.0188,-7.6109,101,105,103
8.2377,-3.1403,-8.2423,96,99,100
8.2395,-3.0588,-7.7966,38,50,56
8.2399,-3.1847,-7.8232,112,117,118
8.2399,-3.0823,-7.8126,46,58,64
8.2405,-3.0345,-7.7126,98,99,97
8.2414,-3.1351,-8.1158,133,134,130
8.2414,-3.1272,-8.1312,127,127,125
8.2426,-3.1269,-8.1189,133,133,130
8.2429,-3.0457,-7.7295,87,89,87
8.2435,-3.1652,-8.2489,86,90,87
8.2446,-3.0564,-7.7716,63,68,72
8.2447,-3.0247,-7.4562,149,152,147
8.2449,-3.0301,-7.5857,100,104,103
8.245,-3.1319,-8.1691,107,108,104
8.2451,-3.1232,-7.8148,71,83,87
8.2453,-3.0318,-7.5621,104,106,103
8.2455,-3.2121,-7.8803,122,126,127
8.2456,-3.0287,-7.6109,109,113,111
8.2469,-3.032,-7.6819,109,113,109
8.2472,-3.152,-8.2365,102,104,103
8.2473,-3.0306,-7.6445,117,121,117
8.2474,-3.208,-8.0705,113,117,116
8.248,-3.026,-7.4681,150,151,146
8.2496,-3.0357,-7.5289,114,116,111
8.2497,-3.0622,-7.7448,81,87,86
8.2504,-3.1508,-8.2178,103,105,103
8.2505,-3.0319,-7.4641,145,147,143
8.2511,-3.0448,-7.7005,113,114,111
8.2516,-3.0526,-7.7166,102,103,102
8.2523,-3.0337,-7.495,135,137,129
8.2525,-3.2213,-8.2683,50,57,56
8.254,-3.1634,-8.1338,125,126,119
8.2541,-3.0395,-7.4698,147,149,143
8.2551,-3.1485,-8.1914,106,108,105
8.2555,-3.1501,-8.1609,114,116,111
8.2555,-3.04,-7.6191,115,119,118
8.256,-3.0548,-7.7086,114,115,111
8.2561,-3.0481,-7.5181,115,117,111
8.2576,-3.0447,-7.6651,120,123,119
8.2577,-3.0854,-7.7847,38,47,52
8.2585,-3.0474,-7.4982,128,130,124
8.2596,-3.0447,-7.6312,118,122,119
8.2603,-3.0565,-7.5333,112,114,110
8.2608,-3.0497,-7.6008,105,110,108
8.261,-3.2098,-7.8296,128,132,132
8.2611,-3.1902,-8.1347,132,134,130
8.2611,-3.0597,-7.5473,106,109,105
8.2629,-3.0561,-7.5016,127,128,120
8.2629,-3.0485,-7.6238,119,123,120
8.2637,-3.0597,-7.5664,97,100,97
8.264,-3.0894,-7.7652,33,41,47
8.2643,-3.1784,-8.209,103,105,103
8.2643,-3.0682,-7.7077,112,114,111
8.2647,-3.0584,-7.4721,149,151,144
8.2649,-3.0643,-7.5439,108,112,109
8.2665,-3.0614,-7.6786,117,119,116
8.2674,-3.1859,-8.1911,116,117,112
8.2675,-3.213,-8.2427,61,64,64
8.2676,-3.0552,-7.632,119,123,120
8.2682,-3.0589,-7.661,120,124,120
8.2688,-3.0581,-7.6438,120,124,120
8.2691,-3.069,-7.6928,118,120,117
8.2695,-3.1142,-7.7928,33,43,50
8.2697,-3.102,-7.7817,30,37,44
8.2698,-3.105,-7.7869,29,37,44
8.27,-3.2395,-8.2461,44,52,60
8.2717,-3.0613,-7.6224,114,118,117
8.272,-3.071,-7.5242,118,119,112
8.2736,-3.0764,-7.6909,118,120,117
8.2745,-3.1099,-7.7699,35,44,50
8.2758,-3.2168,-8.0993,130,134,130
8.2759,-3.1992,-8.1711,127,129,125
8.2786,-3.0719,-7.6373,115,119,118
8.2791,-3.0736,-7.6409,114,118,117
8.2793,-3.0759,-7.651,114,119,117
8.2795,-3.1131,-7.7474,38,46,51
8.2799,-3.1241,-7.7814,34,42,48
8.2801,-3.1084,-7.7319,84,89,88
8.2808,-3.1066,-7.4484,150,158,159
8.2808,-3.0748,-7.6326,114,118,117
8.2814,-3.0773,-7.6413,112,116,113
8.2817,-3.213,-8.2149,98,101,102
8.2828,-3.0855,-7.4681,154,156,153
8.2835,-3.0888,-7.674,116,119,116
8.284,-3.1286,-7.7725,34,42,48
8.2843,-3.2013,-7.8031,130,131,128
8.2856,-3.0834,-7.6375,110,116,113
8.2858,-3.2376,-8.2272,62,68,73
8.2861,-3.0838,-7.5037,139,140,132
8.2872,-3.106,-7.7045,113,116,111
8.2896,-3.1374,-7.7652,37,44,48
8.2902,-3.0896,-7.5695,109,110,108
8.2905,-3.0875,-7.6031,102,107,103
8.2918,-3.1334,-7.7478,44,48,52
8.2919,-3.092,-7.6315,106,110,111
8.2928,-3.0998,-7.657,120,123,119
8.293,-3.0945,-7.6344,108,113,111
8.2932,-3.1456,-7.7737,42,47,51
8.2936,-3.1445,-7.4532,143,150,149
8.2936,-3.2329,-7.4764,182,186,186
8.2962,-3.0968,-7.6278,110,115,112
8.2969,-3.1978,-7.4728,142,146,144
8.2973,-3.2392,-7.995,126,128,129
8.2985,-3.1033,-7.6375,112,117,116
8.3005,-3.2171,-8.1891,129,130,127
8.3008,-3.1686,-7.7783,75,78,80
8.3012,-3.1269,-7.7088,54,58,60
8.3029,-3.1194,-7.6747,119,122,119
8.3047,-3.1094,-7.63,115,119,118
8.3058,-3.1166,-7.6508,122,126,125
8.3096,-3.1168,-7.635,120,125,121
8.3099,-3.2251,-8.1387,139,142,140
8.3114,-3.1554,-7.7461,50,53,56
8.3141,-3.1132,-7.5622,110,114,111
8.3144,-3.1124,-7.5197,141,142,137
8.3144,-3.1321,-7.6692,124,127,126
8.3151,-3.1285,-7.4824,144,146,143
8.3165,-3.1189,-7.5988,112,116,112
8.3166,-3.2004,-7.4882,174,175,172
8.3177,-3.2231,-7.5064,188,190,186
8.3203,-3.1269,-7.6223,120,124,121
8.321,-3.1609,-7.4761,119,122,119
8.3257,-3.2429,-8.0856,142,147,144
8.3277,-3.1329,-7.6008,116,120,118
8.3284,-3.2327,-8.1608,138,140,137
8.3289,-3.1315,-7.5748,117,119,116
8.3293,-3.1596,-7.7172,108,109,108
8.3295,-3.2117,-7.7802,130,130,127
8.3312,-3.1286,-7.5082,132,133,127
8.3325,-3.1744,-7.7386,100,101,101
8.3342,-3.1889,-7.7556,98,100,100
8.3346,-3.1564,-7.6907,121,124,120
8.3354,-3.2301,-7.5272,183,184,177
8.3357,-3.1687,-7.7244,110,112,109
8.336,-3.1496,-7.645,128,132,129
8.337,-3.1581,-7.6818,125,127,126
8.3375,-3.1591,-7.6897,120,123,119
8.3376,-3.1652,-7.7097,122,123,119
8.3385,-3.1469,-7.4995,129,129,126
8.3393,-3.1641,-7.6966,122,125,120
8.3405,-3.1737,-7.718,118,119,117
8.3405,-3.1511,-7.6071,118,122,119
8.3433,-3.1449,-7.5408,123,124,119
8.3435,-3.2213,-7.5262,180,180,175
8.3458,-3.1554,-7.5842,113,115,111
8.3459,-3.1776,-7.7026,121,124,121
8.3464,-3.1757,-7.6931,122,125,124
8.3467,-3.2438,-7.7931,161,163,159
8.3469,-3.1643,-7.6377,130,135,133
8.3469,-3.1583,-7.5932,108,110,110
8.3473,-3.189,-7.7168,121,123,119
8.348,-3.1755,-7.6691,125,127,126
8.3482,-3.2016,-7.7429,125,127,120
8.3482,-3.181,-7.6948,119,123,119
8.3482,-3.1601,-7.5903,105,107,105
8.3485,-3.1851,-7.7009,121,124,120
8.3486,-3.2013,-7.5193,156,155,153
8.3496,-3.2282,-7.7629,136,138,133
8.3498,-3.1627,-7.5952,110,113,111
8.3505,-3.1561,-7.5122,116,117,113
8.3507,-3.1873,-7.6821,124,127,125
8.351,-3.2285,-7.5444,168,169,162
8.3515,-3.1548,-7.525,122,124,119
8.3525,-3.1709,-7.622,127,131,130
8.3528,-3.173,-7.5158,116,117,116
8.3539,-3.2098,-7.6895,123,126,124
8.3578,-3.1841,-7.6298,127,131,129
8.3584,-3.2369,-7.7398,141,143,140
8.3593,-3.1773,-7.5847,119,122,119
8.3594,-3.2439,-7.7391,168,169,163
8.3601,-3.1706,-7.5251,115,117,116
8.3605,-3.2269,-7.5635,164,165,159
8.3607,-3.1716,-7.5452,125,127,124
8.3624,-3.2099,-7.5469,127,128,126
8.3628,-3.1898,-7.5369,123,127,124
8.3632,-3.2132,-7.6532,124,127,126
8.3644,-3.1875,-7.5558,124,127,121
8.3646,-3.2351,-7.5847,154,155,153
8.3655,-3.2073,-7.5594,125,126,120
8.3671,-3.2124,-7.6249,121,125,121
8.3671,-3.1893,-7.5933,120,124,120
8.3675,-3.1926,-7.5917,119,122,119
8.3677,-3.2403,-7.6813,156,158,155
8.3683,-3.2313,-7.6155,140,141,140
8.3686,-3.1981,-7.6017,122,125,124
8.3693,-3.2052,-7.586,117,119,117
8.3695,-3.2227,-7.6356,126,127,125
8.3701,-3.2326,-7.6414,137,139,136
8.3702,-3.2312,-7.6519,142,143,141
8.3703,-3.2264,-7.6275,124,126,124
8.3707,-3.2166,-7.604,121,123,119
8.3718,-3.2032,-7.596,120,124,120
8.0742,-1.4953,-6.9866,190,170,139
8.0743,-2.1949,-6.8102,64,54,40
8.0744,-1.8986,-7.0115,201,177,126
8.0745,-1.8673,-7.0541,199,177,128
8.0745,-1.6588,-6.9451,119,102,73
8.0745,-1.6921,-6.9986,124,103,73
8.0746,-1.4789,-6.966,180,158,127
8.0746,-1.5237,-6.9902,192,171,139
8.0748,-1.6796,-7.0014,142,124,92
8.0749,-1.9445,-7.0276,204,183,142
8.0749,-1.6463,-7.0095,183,163,126
8.075,-1.5416,-6.9874,198,178,143
8.075,-2.0619,-7.0159,181,162,127
8.0751,-2.0438,-6.9994,186,166,129
8.0751,-2.1697,-6.7924,59,50,36
8.0751,-1.9302,-7.0127,202,180,130
8.0751,-1.4898,-6.9353,202,181,146
8.0752,-1.4779,-6.9828,188,168,136
8.0753,-1.6261,-6.9425,194,175,142
8.0753,-1.6814,-6.8397,63,48,24
8.0755,-1.6896,-6.9763,174,152,120
8.0756,-2.1936,-6.783,90,76,60
8.0756,-1.6776,-6.9602,118,100,72
8.0756,-1.8621,-7.0317,199,177,130
