-8.0504,-0.078402,-41.49,241,228,204
-8.0503,0.18786,-41.231,231,212,177
-8.0501,-0.33717,-41.495,217,200,168
-8.05,-0.86273,-41.439,77,64,38
-8.0499,0.15728,-41.282,211,193,159
-8.0499,0.21677,-41.618,214,195,163
-8.0498,-0.86992,-41.403,100,84,56
-8.0495,-0.4588,-41.522,240,230,207
-8.049,-0.46141,-41.562,238,227,206
-8.0489,-0.12858,-41.491,243,229,205
-8.0488,-0.47633,-41.54,240,229,207
-8.0488,-0.80865,-41.574,130,119,103
-8.0487,-0.44517,-41.568,236,225,203
-8.0486,-0.31969,-41.466,183,164,133
-8.0484,0.19039,-41.347,211,193,159
-8.0481,-0.48097,-41.553,239,229,207
-8.0481,0.24757,-41.293,146,133,103
-8.0481,0.18907,-41.341,193,175,141
-8.0481,0.27041,-41.612,239,225,197
-8.0481,0.065238,-41.465,239,224,194
-8.0479,-0.86615,-41.411,116,100,72
-8.0478,-0.21446,-41.59,234,222,202
-8.0477,-0.47867,-41.522,240,230,207
-8.0477,-0.20114,-41.482,238,224,193
-8.0477,0.22286,-41.227,186,164,128
-8.0475,0.084655,-41.46,228,209,178
-8.0475,0.17443,-41.249,230,210,176
-8.0475,0.19405,-41.216,234,215,179
-8.0474,-0.13451,-41.487,243,229,204
-8.0472,-1.055,-41.54,218,204,179
-8.047,-0.5001,-41.533,240,231,208
-8.0466,0.002239,-41.469,236,219,191
-8.0466,-0.12689,-41.485,243,228,203
-8.0465,-0.39869,-41.491,241,227,200
-8.0464,0.16582,-41.266,217,200,168
-8.0464,0.25944,-41.424,100,91,68
-8.0464,-0.96501,-41.529,168,151,121
-8.0463,-0.42334,-41.584,234,224,202
-8.0462,-0.86377,-41.396,126,107,81
-8.0461,-0.44827,-41.506,241,229,207
-8.0461,-0.37649,-41.496,228,212,185
-8.0459,-0.27353,-41.582,236,224,203
-8.0458,-0.45226,-41.58,235,222,202
-8.0458,-0.28816,-41.467,204,190,159
-8.0458,-0.25442,-41.472,187,170,139
-8.0457,0.29998,-41.613,243,230,205
-8.0456,-0.50492,-41.515,241,231,208
-8.0456,-0.82091,-41.493,141,124,97
-8.0456,0.13437,-41.345,214,196,162
-8.0455,-0.30545,-41.459,153,135,109
-8.0454,-0.84462,-41.425,133,120,89
-8.0454,-0.92417,-41.464,182,167,138
-8.0453,-0.88045,-41.404,113,97,69
-8.0453,0.13299,-41.425,202,185,149
-8.0452,-0.89037,-41.434,186,171,139
-8.0452,0.23387,-41.236,121,99,68
-8.0451,-0.10871,-41.48,239,225,197
-8.045,-0.14371,-41.617,237,225,204
-8.0449,-0.35945,-41.494,202,187,155
-8.0449,-0.46966,-41.576,239,228,207
-8.0449,0.20524,-41.2,230,211,178
-8.0449,-0.51564,-41.546,241,231,209
-8.0448,-0.16461,-41.611,242,230,207
-8.0448,0.13271,-41.365,222,203,171
-8.0447,-1.0839,-41.548,201,187,161
-8.0445,0.21896,-41.211,206,186,153
-8.0444,0.24038,-41.622,189,169,136
-8.0443,-0.8025,-41.588,226,213,191
-8.0442,-0.87289,-41.39,96,80,52
-8.0442,-0.082151,-41.474,242,228,203
-8.0441,-0.24236,-41.59,234,224,203
-8.044,-0.12531,-41.476,239,224,196
-8.044,0.15047,-41.281,206,188,155
-8.0437,-0.80379,-41.563,171,160,143
-8.0436,-1.086,-41.52,191,177,149
-8.0434,0.19375,-41.329,233,214,184
-8.0432,-0.84846,-41.404,166,150,119
-8.0432,-0.50901,-41.502,243,231,207
-8.0431,-0.25648,-41.59,234,224,204
-8.0431,-0.39737,-41.479,240,226,200
-8.0429,-0.50633,-41.573,239,229,207
-8.0429,0.24585,-41.251,112,93,64
-8.0427,-0.35579,-41.485,204,188,156
-8.0427,0.016818,-41.46,220,204,175
-8.0425,0.19599,-41.345,233,214,181
-8.0425,-1.0958,-41.53,190,177,152
-8.0424,-0.5441,-41.557,242,234,213
-8.0424,0.11563,-41.438,222,203,171
-8.0423,-0.38734,-41.6,233,222,200
-8.0422,-0.40914,-41.478,240,226,200
-8.0421,-0.45223,-41.592,234,222,201
-8.0421,-0.81254,-41.519,207,189,161
-8.0419,-0.52546,-41.506,241,232,209
-8.0419,-0.94398,-41.481,174,158,129
-8.0419,-0.83578,-41.439,135,120,87
-8.0419,-0.29577,-41.454,167,150,121
-8.0415,-0.47112,-41.492,242,230,207
-8.0415,-0.38603,-41.479,238,222,193
-8.0414,-1.033,-41.518,221,207,179
-8.0412,-0.59329,-41.542,241,232,209
-8.0412,-0.092799,-41.469,237,220,191
-8.0409,-0.22632,-41.462,192,175,144
-8.0409,-0.4007,-41.473,240,225,197
-8.0408,-0.35054,-41.474,211,194,160
-8.0408,-0.94628,-41.594,169,154,124
-8.0406,-0.20654,-41.609,235,224,203
-8.0404,-0.12003,-41.458,231,217,190
-8.0403,0.1968,-41.198,225,206,174
-8.0401,-0.15624,-41.467,234,218,191
-8.0401,-0.83805,-41.413,183,167,133
-8.04,-0.88952,-41.393,112,97,65
-8.0399,0.091181,-41.445,224,204,172
-8.0399,-0.34558,-41.602,237,225,205
-8.0398,-0.36655,-41.478,208,192,161
-8.0397,-0.62503,-41.525,241,231,209
-8.0397,-0.051677,-41.454,237,221,192
-8.0397,-0.58234,-41.567,241,232,209
-8.0396,-0.5573,-41.573,240,229,207
-8.0395,-0.081148,-41.46,222,206,179
-8.0395,-0.44864,-41.483,242,228,203
-8.0394,-0.63678,-41.544,242,231,209
-8.0394,-0.82552,-41.467,109,98,73
-8.0393,-0.51486,-41.597,237,227,207
-8.0393,-0.86687,-41.375,115,96,72
-8.0392,-0.65035,-41.53,241,231,208
-8.0392,-0.41412,-41.47,239,224,197
-8.0391,0.15213,-41.275,208,191,157
-8.039,0.16132,-41.623,233,217,190
-8.0389,-0.6765,-41.552,240,229,207
-8.0389,-0.89861,-41.4,178,163,129
-8.0388,-0.30067,-41.447,187,172,143
-8.0388,-0.21843,-41.453,195,177,149
-8.0387,-0.68554,-41.529,238,228,206
-8.0386,0.048065,-41.451,214,196,164
-8.0386,-1.0692,-41.567,208,194,171
-8.0386,0.13055,-41.628,240,225,196
-8.0385,-0.66882,-41.519,241,231,207
-8.0384,-0.60686,-41.571,241,230,207
-8.0384,-0.099203,-41.456,225,211,185
-8.0382,-0.60578,-41.503,243,231,207
-8.0382,-0.44401,-41.605,234,222,202
-8.038,-0.33589,-41.454,172,152,121
-8.0379,0.20666,-41.182,228,208,175
-8.0379,-0.65607,-41.513,242,232,208
-8.0378,-0.19955,-41.46,220,203,175
-8.0377,0.28109,-41.424,209,199,175
-8.0377,-0.42823,-41.47,236,221,193
-8.0376,-0.6966,-41.538,240,228,207
-8.0375,-0.66545,-41.507,242,232,209
-8.0375,-0.65137,-41.574,242,229,207
-8.0373,-0.6598,-41.506,242,233,209
-8.0373,-0.3159,-41.445,132,114,85
-8.0373,-0.63392,-41.509,243,231,207
-8.0373,0.21707,-41.186,202,183,148
-8.037,-0.68407,-41.506,241,228,205
-8.037,-0.6973,-41.552,240,229,206
-8.037,-0.48858,-41.605,237,226,206
-8.037,0.20436,-41.326,242,224,191
-8.0369,0.18341,-41.214,222,204,171
-8.0368,-0.66579,-41.573,241,229,207
-8.0367,-1.0675,-41.504,219,204,176
-8.0367,-0.8018,-41.543,163,150,128
-8.0365,-1.0941,-41.517,190,176,147
-8.0363,-0.92292,-41.407,186,169,139
-8.0363,-0.70071,-41.546,240,229,207
-8.0363,-0.5876,-41.585,241,230,207
-8.0362,-0.079049,-41.447,197,185,161
-8.0362,-0.60008,-41.592,240,229,207
-8.0359,-0.4247,-41.463,231,215,189
-8.0359,0.24125,-41.218,181,158,127
-8.0358,-0.69541,-41.514,240,228,206
-8.0358,-0.17616,-41.453,214,197,175
-8.0357,-0.60231,-41.47,241,228,205
-8.0357,-0.4154,-41.461,230,213,187
-8.0356,-0.65885,-41.496,243,232,208
-8.0356,-0.70243,-41.486,241,227,202
-8.0356,-0.59105,-41.471,228,213,192
-8.0356,-0.55148,-41.477,242,229,206
-8.0355,-0.67978,-41.486,243,231,207
-8.0354,-0.18731,-41.46,222,205,178
-8.0354,-0.35004,-41.459,213,195,162
-8.0353,-0.53812,-41.604,243,233,210
-8.0351,-1.1058,-41.546,192,183,159
-8.0351,-0.91394,-41.44,181,164,133
-8.0349,-0.23939,-41.446,141,121,100
-8.0347,0.13443,-41.306,222,204,172
-8.0347,-0.70363,-41.537,240,228,206
-8.0346,-0.57222,-41.589,241,229,207
-8.0345,-0.61216,-41.45,214,200,180
-8.0344,-0.19057,-41.45,174,157,142
-8.0344,-0.62348,-41.482,242,231,207
-8.0344,-0.66374,-41.482,243,230,207
-8.0342,-0.6123,-41.601,240,229,207
-8.0342,-0.17175,-41.437,140,129,116
-8.0341,-0.82576,-41.426,174,154,121
-8.034,-0.2578,-41.451,214,199,169
-8.0339,-0.29346,-41.443,230,215,189
-8.0339,-1.1068,-41.529,190,179,154
-8.0339,-0.5229,-41.475,228,213,191
-8.0338,-0.72359,-41.451,134,127,118
-8.0337,-0.13171,-41.431,116,130,137
-8.0337,-0.62301,-41.473,233,219,197
-8.0336,-0.6699,-41.476,242,229,207
-8.0336,-0.59624,-41.6,240,229,207
-8.0336,-0.91023,-41.385,203,186,154
-8.0335,-0.46484,-41.611,237,227,207
-8.0334,-0.024406,-41.441,225,206,180
-8.0334,0.21071,-41.343,237,219,189
-8.0334,-0.42708,-41.457,221,205,175
-8.0333,-0.68761,-41.474,242,229,205
-8.0333,-0.36566,-41.612,239,227,207
-8.0333,-0.2959,-41.606,235,222,202
-8.0333,-0.66376,-41.477,243,230,207
-8.0332,0.019498,-41.445,165,150,127
-8.0331,-0.57779,-41.445,173,161,149
-8.0331,-0.84601,-41.375,120,101,80
-8.033,-0.44904,-41.462,236,220,192
-8.033,-0.86261,-41.342,83,69,48
-8.033,-0.3014,-41.439,216,201,175
-8.0329,-0.3719,-41.462,222,206,176
-8.0328,-0.73706,-41.475,192,177,152
-8.0328,0.30809,-41.417,220,200,172
-8.0327,-0.70792,-41.457,120,123,125
-8.0327,-0.18968,-41.623,242,230,207
-8.0325,0.12186,-41.338,239,220,190
-8.0325,-0.52468,-41.613,239,229,207
-8.0324,-0.50494,-41.618,240,230,209
-8.0323,-0.70349,-41.585,240,229,206
-8.0322,0.29397,-41.419,230,218,192
-8.0321,-0.58941,-41.601,241,230,207
-8.0318,0.28743,-41.412,228,216,192
-8.0317,-0.60395,-41.441,134,135,136
-8.0316,-0.50051,-41.462,243,229,206
-8.0315,-0.65855,-41.474,228,215,195
-8.0314,-0.27931,-41.447,228,214,187
-8.0314,-0.043425,-41.439,139,131,119
-8.0314,0.25573,-41.388,226,214,188
-8.0313,0.22398,-41.174,163,142,111
-8.0312,-0.41806,-41.451,216,200,172
-8.0312,-0.93305,-41.463,180,165,136
-8.0311,-0.64831,-41.595,241,229,206
-8.0311,0.28789,-41.392,231,218,191
-8.0306,-0.72672,-41.498,210,192,161
-8.0305,0.11785,-41.412,234,216,186
-8.0305,0.23154,-41.186,153,133,101
-8.0303,0.24169,-41.366,125,104,72
-8.0303,0.30798,-41.394,234,220,193
-8.0302,-0.27444,-41.611,241,229,206
-8.0302,0.29855,-41.411,232,218,192
-8.03,-1.0408,-41.503,217,203,175
-8.0299,-0.72127,-41.442,117,114,104
-8.0299,0.20776,-41.166,206,188,156
-8.0296,-0.79631,-41.489,209,192,168
-8.0296,-0.6415,-41.465,215,203,186
-8.0295,-0.073213,-41.437,125,122,117
-8.0295,-0.71134,-41.556,236,221,195
-8.0295,-0.25812,-41.444,224,207,175
-8.0294,-0.5805,-41.606,242,230,207
-8.0294,-0.3134,-41.612,235,224,203
-8.0294,-0.9318,-41.361,179,164,132
-8.0294,-0.71418,-41.52,222,206,177
-8.0294,-0.21714,-41.428,99,96,81
-8.0291,-0.8278,-41.389,107,93,70
-8.029,-0.41549,-41.621,241,230,207
-8.029,0.31034,-41.382,234,219,191
-8.029,-0.20206,-41.434,115,109,102
-8.0288,-0.6254,-41.449,133,134,132
-8.0287,0.2743,-41.632,199,183,148
-8.0285,-0.7977,-41.618,212,199,174
-8.0285,0.22624,-41.339,129,109,80
-8.0285,-0.85997,-41.317,127,109,84
-8.0284,0.19331,-41.183,203,185,149
-8.0283,0.067261,-41.435,221,204,173
-8.028,-0.3962,-41.447,240,224,195
-8.028,-0.62072,-41.445,139,139,137
-8.0277,0.10826,-41.355,234,215,185
-8.0277,-0.78951,-41.497,231,213,188
-8.0276,-0.09468,-41.428,148,139,127
-8.0275,-1.0503,-41.574,218,205,180
-8.0274,0.22283,-41.166,154,134,104
-8.0273,-0.58858,-41.432,119,141,158
-8.0272,-0.78711,-41.518,234,219,191
-8.0271,-0.55783,-41.447,165,152,142
-8.0268,-0.26656,-41.441,226,211,181
-8.0267,-0.601,-41.615,240,229,207
-8.0266,-0.25075,-41.435,146,131,103
-8.0266,-0.27276,-41.442,232,218,191
-8.0264,-0.73792,-41.45,133,124,109
-8.0264,-0.43123,-41.443,231,216,189
-8.0263,-0.7761,-41.602,235,222,197
-8.026,0.022233,-41.438,124,115,96
-8.0258,0.13488,-41.285,221,203,172
-8.0256,-0.78385,-41.541,236,224,200
-8.0256,-0.76106,-41.482,225,209,179
-8.0255,-0.56895,-41.62,242,231,207
-8.0254,-0.81485,-41.425,213,194,162
-8.0254,0.23098,-41.172,131,112,80
-8.0254,-0.70501,-41.442,118,127,132
-8.0252,-0.31174,-41.433,138,122,94
-8.0248,0.28404,-41.273,209,197,171
-8.0248,0.19765,-41.167,198,181,145
-8.0247,-1.1038,-41.591,192,180,156
-8.0247,-0.3558,-41.622,240,228,207
-8.0247,0.21425,-41.156,160,142,116
-8.0245,-0.94744,-41.411,172,155,126
-8.0244,-0.83695,-41.366,89,75,56
-8.0243,-0.24437,-41.625,235,224,203
-8.0241,-0.27211,-41.438,230,215,189
-8.024,-0.84237,-41.348,113,97,72
-8.0239,-0.45129,-41.439,233,219,191
-8.0234,0.27343,-41.243,219,202,169
-8.0234,-0.81442,-41.402,141,125,101
-8.0233,-0.7534,-41.508,214,197,164
-8.0232,0.26928,-41.338,127,114,87
-8.0231,-0.30489,-41.43,211,196,171
-8.023,0.14193,-41.264,214,195,160
-8.0229,-0.73038,-41.442,113,122,124
-8.0229,-0.80494,-41.461,181,168,143
-8.0228,-0.79633,-41.472,191,177,155
-8.0228,-0.77893,-41.485,222,207,179
-8.0227,0.049519,-41.434,192,177,147
-8.0227,-0.5282,-41.632,243,235,212
-8.0226,-0.8426,-41.316,174,156,127
-8.0226,-0.7757,-41.561,229,216,196
-8.0226,-0.17177,-41.428,113,119,119
-8.0225,-0.76311,-41.51,228,211,181
-8.0224,-0.86551,-41.295,112,93,70
-8.0223,-0.006197,-41.433,189,174,149
-8.0223,-0.33645,-41.624,240,230,207
-8.0223,0.22576,-41.159,109,91,64
-8.0222,-1.0934,-41.505,196,182,155
-8.0222,-0.71872,-41.611,214,198,169
-8.0222,-0.78797,-41.476,222,207,184
-8.0221,-0.52119,-41.456,202,188,164
-8.022,-0.63232,-41.618,241,229,207
-8.0219,-0.88575,-41.333,180,165,132
-8.0219,0.20382,-41.154,165,146,118
-8.0218,0.18501,-41.186,194,176,142
-8.0218,0.29194,-41.348,231,219,194
-8.0217,-0.75373,-41.614,218,202,171
-8.0217,-0.71837,-41.436,112,128,140
-8.0216,-0.57117,-41.436,128,140,146
-8.0215,-0.8097,-41.445,210,192,160
-8.0215,-0.55815,-41.631,243,233,210
-8.0207,0.083829,-41.359,235,218,189
-8.0207,-0.26305,-41.431,224,209,179
-8.0205,0.1586,-41.224,232,214,180
-8.0203,-0.34632,-41.627,240,230,207
-8.0203,-0.46354,-41.427,235,220,192
-8.0201,-1.1242,-41.542,219,210,188
-8.02,0.095038,-41.345,239,222,191
-8.0199,-0.87604,-41.301,99,84,56
-8.0198,-0.48117,-41.433,220,204,175
-8.0198,-0.9061,-41.357,187,171,141
-8.0198,-0.66926,-41.445,161,151,144
-8.0197,-0.66484,-41.608,241,229,207
-8.0197,-0.43277,-41.428,238,225,200
-8.0196,-0.58082,-41.628,243,232,209
-8.0196,-0.83513,-41.33,145,127,96
-8.0196,-0.80816,-41.426,231,214,187
-8.0193,0.28562,-41.245,231,217,190
-8.0192,-0.76498,-41.584,235,221,192
-8.0192,-0.040799,-41.433,123,127,124
-8.0192,-0.99839,-41.53,164,151,127
-8.0191,0.25788,-41.188,86,75,56
-8.019,-0.94683,-41.453,177,161,131
-8.0189,-0.95845,-41.368,166,150,120
-8.0188,0.076363,-41.406,224,205,174
-8.0188,-0.60681,-41.43,123,138,149
-8.0187,-0.28357,-41.426,238,225,197
-8.0186,-0.84829,-41.292,122,105,80
-8.0186,0.29397,-41.309,230,216,191
-8.0186,0.29961,-41.27,234,220,193
-8.0185,-0.95026,-41.352,169,152,125
-8.0184,-0.3597,-41.436,209,191,159
-8.0184,-0.97874,-41.492,181,165,138
-8.0183,-0.95255,-41.466,173,157,127
-8.0176,0.078153,-41.348,240,225,193
-8.0176,-0.46854,-41.412,239,226,203
-8.0176,0.17579,-41.193,204,185,149
-8.0174,-0.36319,-41.63,243,231,208
-8.0174,0.1072,-41.332,240,221,191
-8.0173,-0.40457,-41.419,243,228,201
-8.0173,-0.74032,-41.593,222,207,178
-8.0172,-0.62741,-41.437,121,136,146
-8.0171,0.068742,-41.353,234,217,187
-8.0168,-0.6414,-41.442,127,130,136
-8.0168,-0.99833,-41.56,162,150,127
-8.0168,-0.93557,-41.348,189,174,143
-8.0168,-0.86481,-41.283,95,77,55
-8.0164,-0.43124,-41.416,241,227,203
-8.0164,-0.34234,-41.428,188,172,141
-8.0159,-0.19878,-41.424,101,102,95
-8.0159,-1.0098,-41.506,176,164,140
-8.0157,-0.75084,-41.537,206,190,159
-8.0157,-1.0256,-41.5,192,181,154
-8.0156,-0.3748,-41.428,218,200,171
-8.0155,-1.1327,-41.584,237,230,211
-8.015,-0.78325,-41.46,206,193,169
-8.0149,-0.76582,-41.452,149,135,116
-8.0149,0.29599,-41.231,228,210,179
-8.0149,-0.41756,-41.402,243,229,203
-8.0143,-0.70786,-41.434,115,144,163
-8.0142,-0.68324,-41.616,241,230,207
-8.0139,-0.40403,-41.401,243,230,203
-8.0137,0.078243,-41.34,238,222,191
-8.0137,-0.82884,-41.349,166,148,120
-8.0137,-0.39267,-41.28,242,228,202
-8.0137,-0.45088,-41.38,240,226,201
-8.0136,0.062338,-41.345,238,221,191
-8.0134,-0.82583,-41.359,154,141,116
-8.0133,-0.47885,-41.396,239,226,201
-8.0133,0.063805,-41.371,206,189,157
-8.0133,-0.36625,-41.28,225,209,179
-8.0132,-0.32176,-41.424,130,115,87
-8.0132,-0.70341,-41.624,240,228,206
-8.0131,0.20597,-41.139,118,101,78
-8.013,-0.031404,-41.431,123,130,129
-8.0129,-0.070716,-41.43,121,122,119
-8.0126,-1.1096,-41.613,210,200,178
-8.0126,-0.39711,-41.305,238,224,194
-8.0125,-0.82706,-41.341,171,151,121
-8.0124,-0.89231,-41.309,133,119,87
-8.0124,-0.86406,-41.264,80,64,42
-8.0124,-0.28023,-41.329,237,222,195
-8.0122,0.09322,-41.332,235,219,190
-8.0121,-0.74504,-41.555,239,226,203
-8.0119,-0.30839,-41.42,209,193,169
-8.0118,-0.52991,-41.446,157,162,159
-8.0117,0.016222,-41.43,116,109,95
-8.0117,-0.38618,-41.407,242,230,204
-8.0115,-1.0046,-41.583,168,155,130
-8.0115,-0.87018,-41.251,81,65,40
-8.0115,0.12523,-41.275,230,211,178
-8.0112,-1.0235,-41.572,175,165,140
-8.0111,0.16056,-41.196,221,202,170
-8.011,0.29268,-41.183,115,103,84
-8.0108,-0.9679,-41.437,158,144,118
-8.0107,-0.40729,-41.367,242,229,203
-8.0105,-0.47447,-41.373,240,226,200
-8.0104,-0.14866,-41.423,116,139,149
-8.0103,-0.28612,-41.343,237,225,202
-8.01,-0.35024,-41.257,204,188,155
-8.01,-1.0778,-41.494,212,198,172
-8.01,0.21814,-41.137,94,82,62
-8.0099,-0.85344,-41.26,78,64,44
-8.0098,0.12728,-41.257,228,209,175
-8.0098,-0.29312,-41.408,237,221,196
-8.0098,-0.87934,-41.259,86,71,43
-8.0094,-1.1215,-41.508,238,227,205
-8.0094,-0.80838,-41.378,96,86,65
-8.0094,-0.31525,-41.421,168,151,125
-8.0089,0.11819,-41.29,234,216,186
-8.0087,-0.33531,-41.42,133,118,87
-8.0087,-0.38814,-41.371,242,228,203
-8.0087,0.13743,-41.205,231,211,177
-8.0085,-0.46349,-41.36,240,226,200
-8.0083,-1.189,-41.528,235,224,203
-8.0083,0.050848,-41.353,204,188,159
-8.0081,-0.32137,-41.241,157,137,103
-8.008,0.050026,-41.425,157,146,126
-8.0079,0.061392,-41.339,220,202,172
-8.0077,-0.40497,-41.343,242,227,201
-8.0076,-0.79309,-41.444,194,183,158
-8.0076,-1.1463,-41.533,235,224,203
-8.0076,-0.89925,-41.067,199,184,159
-8.0075,0.27301,-41.172,132,120,95
-8.0073,-0.69095,-41.629,242,232,208
-8.0073,-0.27538,-41.341,235,221,194
-8.0072,-1.0172,-41.579,161,149,127
-8.0072,-0.86179,-41.209,127,108,86
-8.0069,0.10017,-41.311,236,220,191
-8.0069,-0.38051,-41.338,243,228,202
-8.0068,-0.57823,-41.429,123,148,164
-8.0068,-1.0318,-41.593,196,185,159
-8.0067,-0.89387,-41.058,115,105,86
-8.0067,0.23559,-41.148,88,72,48
-8.0064,-0.79697,-41.407,234,220,195
-8.0064,-0.8181,-41.326,165,143,113
-8.0062,-0.88953,-41.281,195,180,145
-8.0061,-1.0041,-41.617,181,168,144
-8.0061,0.11613,-41.242,238,219,188
-8.006,0.074241,-41.328,226,209,178
-8.0059,-1.1321,-41.631,230,221,204
-8.0059,0.11726,-41.255,236,217,186
-8.0058,-0.3759,-41.255,242,227,201
-8.0056,0.088263,-41.318,240,224,195
-8.0056,-0.85105,-41.206,206,187,159
-8.0056,-0.35826,-41.409,194,179,146
-8.0055,0.081596,-41.323,235,218,191
-8.0053,-1.1581,-41.51,238,226,204
-8.0051,-1.1846,-41.5,238,226,204
-8.005,-0.91538,-41.056,125,114,100
-8.0046,-0.4539,-41.346,239,224,196
-8.0046,-0.32008,-41.212,207,190,155
-8.0045,0.11337,-41.267,236,218,188
-8.0044,-1.0382,-41.492,206,192,163
-8.0043,-0.7469,-41.439,105,112,110
-8.0043,-0.43301,-41.343,239,225,197
-8.0043,-1.0406,-41.605,209,197,174
-8.0043,-1.0601,-41.619,204,193,172
-8.0042,0.10954,-41.22,237,218,188
-8.0042,-0.84235,-41.237,156,139,109
-8.004,-0.92947,-41.054,112,104,92
-8.0037,-1.0252,-41.6,177,166,143
-8.0037,-0.25641,-41.408,192,179,147
-8.0036,0.057658,-41.405,210,193,160
-8.0034,-0.72388,-41.432,113,136,152
-8.0034,-1.2175,-41.531,237,225,204
-8.0033,0.095597,-41.298,237,220,191
-8.0031,-0.81537,-41.354,181,168,142
-8.003,0.10343,-41.251,237,219,190
-8.003,-0.49152,-41.383,234,219,192
-8.003,0.089803,-41.264,237,220,191
-8.003,0.10402,-41.277,235,217,190
-8.0029,0.076358,-41.26,235,218,189
-8.0029,0.078459,-41.268,238,221,192
-8.0029,-0.29118,-41.223,237,220,191
-8.0028,-0.83916,-41.251,125,108,81
-8.0027,0.083872,-41.24,240,225,194
-8.0026,-1.1931,-41.498,239,226,202
-8.0026,0.17485,-41.165,165,146,118
-8.0025,-0.83425,-41.271,96,85,63
-8.0025,-0.48043,-41.35,238,222,195
-8.0023,-0.36826,-41.383,200,186,154
-8.0022,0.09348,-41.222,242,227,197
-8.0021,0.083983,-41.281,239,222,194
-8.0021,-0.89275,-41.077,169,156,128
-8.002,-0.29287,-41.372,217,204,177
-8.0019,0.07689,-41.313,233,216,188
-8.0019,-0.78614,-41.433,228,215,191
-8.0018,-0.85263,-41.195,142,125,102
-8.0015,0.068878,-41.272,231,213,184
-8.0015,-0.90148,-41.04,69,65,55
-8.0015,0.14606,-41.185,211,194,162
-8.0013,-0.9525,-41.337,171,154,127
-8.0012,-1.4264,-41.625,121,108,95
-8.0011,0.055843,-41.24,213,194,162
-8.001,0.060035,-41.257,220,202,171
-8.001,-0.045988,-41.431,119,132,138
-8.0009,-0.84057,-41.22,182,165,131
-8.0006,-0.34172,-41.204,215,198,164
-8.0005,-0.31068,-41.286,181,163,131
-8.0005,-1.1786,-41.615,238,231,213
-8.0002,0.043171,-41.211,242,227,195
-8.0001,-0.89301,-41.243,199,184,153
-8,0.10403,-41.202,238,222,194
-8,-0.35756,-41.224,207,191,158
-7.9999,-0.31279,-41.341,164,145,118
-7.9999,-0.43318,-41.321,239,225,196
-7.9996,0.11747,-41.191,235,217,188
-7.9996,-0.91756,-41.321,191,175,143
-7.9995,-0.44883,-41.329,239,222,195
-7.9994,-0.45801,-41.33,240,224,196
-7.9988,0.21956,-41.127,114,99,77
-7.9986,-1.0203,-41.489,170,158,133
-7.9985,-0.99921,-41.449,183,168,142
-7.9984,0.062858,-41.197,213,197,170
-7.9983,-0.99377,-41.382,170,161,139
-7.9981,-0.80999,-41.307,133,114,87
-7.9979,-0.31907,-41.408,153,136,110
-7.9976,-0.45567,-41.321,239,224,196
-7.9974,-0.91167,-41.038,60,58,50
-7.9974,-1.3124,-41.498,229,213,186
-7.9973,-0.27431,-41.21,228,210,177
-7.9971,-0.44338,-41.304,237,222,195
-7.9971,0.025431,-41.191,227,210,181
-7.9971,0.024824,-41.422,210,202,181
-7.997,-1.1636,-41.494,235,221,201
-7.997,-0.87103,-41.174,88,71,44
-7.9969,-0.35446,-41.194,215,199,165
-7.9968,-0.39374,-41.246,242,227,200
-7.9968,-1.4209,-41.606,101,93,81
-7.9967,0.016529,-41.202,238,222,193
-7.9967,-1.3007,-41.512,224,208,176
-7.9967,-0.25824,-41.224,235,218,188
-7.9967,-0.35691,-41.2,216,198,164
-7.9964,0.060901,-41.314,219,201,171
-7.9964,-0.83967,-41.203,140,125,97
-7.9963,0.049231,-41.398,204,188,157
-7.9962,-1.4534,-41.615,104,96,85
-7.9962,-1.0261,-41.62,189,178,157
-7.9962,-0.29106,-41.202,189,174,146
-7.9961,-0.82962,-41.252,164,145,117
-7.9961,0.19853,-41.12,196,178,145
-7.9961,-0.42336,-41.272,243,229,203
-7.996,-0.38719,-41.24,241,225,195
-7.996,-1.3369,-41.514,241,228,200
-7.9959,-1.0352,-41.63,211,201,177
-7.9956,-1.3183,-41.485,225,209,181
-7.9955,0.056611,-41.288,214,199,174
-7.9954,0.04342,-41.248,219,202,175
-7.9952,-0.26958,-41.312,239,226,197
-7.9951,-1.2076,-41.493,241,226,202
-7.9951,-1.313,-41.522,230,215,185
-7.9949,-1.2452,-41.499,236,221,197
-7.9947,-0.37897,-41.226,225,207,176
-7.9946,-0.80453,-41.359,222,210,187
-7.9946,0.23084,-41.129,91,82,60
-7.9945,-1.2461,-41.567,238,227,204
-7.9941,0.15275,-41.173,194,176,143
-7.9941,0.009627,-41.188,220,205,176
-7.9938,-1.2837,-41.494,187,170,152
-7.9937,-0.31726,-41.377,152,136,105
-7.9936,-0.34494,-41.323,155,138,105
-7.9935,-1.0508,-41.486,216,202,175
-7.9935,-1.352,-41.548,241,226,196
-7.9935,-0.92098,-41.092,162,148,126
-7.9935,-0.36203,-41.19,196,181,148
-7.9934,-0.2401,-41.207,209,192,160
-7.9934,-0.27121,-41.273,234,219,192
-7.9932,-0.13347,-41.417,118,143,157
-7.9932,-1.2634,-41.523,238,226,203
-7.993,-0.45669,-41.29,239,225,200
-7.9929,-0.22439,-41.409,101,106,101
-7.9927,-1.0855,-41.486,210,197,174
-7.9927,-0.47744,-41.317,235,219,191
-7.9925,0.035414,-41.182,218,202,175
